Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,5300.0,5380.0,5040.0,5060.0,2711.720947,52500
2001-07-02,5160.0,5280.0,5080.0,5280.0,2829.621094,25500
2001-07-03,5080.0,5300.0,5080.0,5120.0,2743.875488,24500
2001-07-04,5120.0,5200.0,5080.0,5200.0,2786.748047,20500
2001-07-05,5040.0,5100.0,5020.0,5080.0,2722.439209,13500
2001-07-06,5000.0,5000.0,4900.0,4900.0,2625.974609,38000
2001-07-09,4900.0,4900.0,4740.0,4860.0,2604.538086,24500
2001-07-10,4700.0,4900.0,4700.0,4880.0,2615.256592,31000
2001-07-11,4800.0,4880.0,4800.0,4880.0,2615.256592,17500
2001-07-12,4840.0,4960.0,4820.0,4860.0,2604.538086,19500
2001-07-13,5020.0,5040.0,4920.0,4980.0,2668.846924,15000
2001-07-16,5000.0,5000.0,4920.0,5000.0,2679.566162,11500
2001-07-17,4860.0,5000.0,4860.0,4900.0,2625.974609,17500
2001-07-18,4920.0,5000.0,4820.0,4820.0,2583.102051,9500
2001-07-19,4860.0,4920.0,4840.0,4900.0,2625.974609,24500
2001-07-20,4900.0,4900.0,4900.0,4900.0,2625.974609,0
2001-07-23,4800.0,4820.0,4760.0,4760.0,2550.946533,90000
2001-07-24,4740.0,4780.0,4720.0,4760.0,2550.946533,36000
2001-07-25,4760.0,4800.0,4700.0,4800.0,2572.38208,32000
2001-07-26,4900.0,4920.0,4880.0,4920.0,2636.693115,22000
2001-07-27,4960.0,4980.0,4840.0,4960.0,2658.129395,14500
2001-07-30,4800.0,4800.0,4640.0,4660.0,2497.355225,20500
2001-07-31,4700.0,4700.0,4700.0,4700.0,2518.791748,1000
2001-08-01,4820.0,4960.0,4820.0,4900.0,2625.974609,17000
2001-08-02,4900.0,5020.0,4900.0,4980.0,2668.846924,36500
2001-08-03,5000.0,5020.0,4900.0,5020.0,2690.283691,20500
2001-08-06,4920.0,4960.0,4860.0,4960.0,2658.129395,15500
2001-08-07,4840.0,5000.0,4840.0,4940.0,2647.411133,20500
2001-08-08,4940.0,4940.0,4860.0,4900.0,2625.974609,47500
2001-08-09,4800.0,4820.0,4800.0,4800.0,2572.38208,7500
2001-08-10,4880.0,4920.0,4820.0,4820.0,2583.102051,27500
2001-08-13,4820.0,4820.0,4700.0,4800.0,2572.38208,14000
2001-08-14,4800.0,5000.0,4800.0,4900.0,2625.974609,10500
2001-08-15,4920.0,5040.0,4920.0,5000.0,2679.566162,12000
2001-08-16,5060.0,5080.0,5020.0,5020.0,2690.283691,32500
2001-08-17,5020.0,5100.0,5000.0,5100.0,2733.156982,35000
2001-08-20,5160.0,5540.0,5160.0,5380.0,2883.213135,180500
2001-08-21,5580.0,5760.0,5520.0,5680.0,3043.987061,403000
2001-08-22,5400.0,5900.0,5400.0,5900.0,3161.888428,193000
2001-08-23,5880.0,5880.0,5700.0,5780.0,3097.579102,117000
2001-08-24,5580.0,5820.0,5580.0,5820.0,3119.014404,88000
2001-08-27,5900.0,5900.0,5700.0,5900.0,3161.888428,92000
2001-08-28,5700.0,5880.0,5660.0,5880.0,3151.168701,43000
2001-08-29,5600.0,6000.0,5600.0,5980.0,3204.760742,312000
2001-08-30,5980.0,5980.0,5800.0,5900.0,3161.888428,263000
2001-08-31,5900.0,6300.0,5900.0,6300.0,3376.253174,2677000
2001-09-03,6020.0,6160.0,5940.0,5940.0,3183.324219,763000
2001-09-04,5800.0,6080.0,5620.0,6080.0,3258.352539,372000
2001-09-05,6000.0,6180.0,5900.0,6100.0,3269.069824,246000
2001-09-06,6100.0,6140.0,6060.0,6080.0,3258.352539,136000
2001-09-07,6060.0,6100.0,5940.0,6060.0,3247.634033,178500
2001-09-10,5800.0,6040.0,5800.0,5840.0,3129.733154,190500
2001-09-11,5840.0,5980.0,5840.0,5960.0,3194.041748,232000
2001-09-12,5160.0,5600.0,5160.0,5400.0,2893.931396,176500
2001-09-13,5600.0,5640.0,5480.0,5480.0,2936.803955,106500
2001-09-14,5840.0,6000.0,5700.0,5720.0,3065.423584,145000
2001-09-17,5560.0,5600.0,5480.0,5540.0,2968.959717,84000
2001-09-18,5500.0,5960.0,5500.0,5900.0,3161.888428,80500
2001-09-19,5900.0,6000.0,5900.0,5980.0,3204.760742,56000
2001-09-20,5960.0,5960.0,5640.0,5900.0,3161.888428,64000
2001-09-21,5500.0,5800.0,5440.0,5800.0,3108.296631,41000
2001-09-24,5800.0,5800.0,5800.0,5800.0,3108.296631,0
2001-09-25,5760.0,5760.0,5560.0,5560.0,2979.676514,46500
2001-09-26,5440.0,5760.0,5420.0,5760.0,3086.860352,61500
2001-09-27,5540.0,5600.0,5540.0,5580.0,2990.39502,41500
2001-09-28,5580.0,5580.0,5580.0,5580.0,2990.39502,0
2001-10-01,5800.0,5980.0,5620.0,5980.0,3204.760742,104000
2001-10-02,5920.0,6040.0,5920.0,6040.0,3236.915039,86500
2001-10-03,6100.0,6100.0,6020.0,6080.0,3258.352539,70500
2001-10-04,6100.0,6180.0,6080.0,6140.0,3290.506592,126500
2001-10-05,6140.0,6160.0,6040.0,6100.0,3269.069824,55000
2001-10-08,6100.0,6100.0,6100.0,6100.0,3269.069824,0
2001-10-09,6100.0,6160.0,6000.0,6100.0,3269.069824,81500
2001-10-10,6020.0,6120.0,5960.0,6080.0,3258.352539,94000
2001-10-11,6060.0,6160.0,5940.0,6160.0,3301.224365,100000
2001-10-12,6160.0,6280.0,6140.0,6260.0,3354.815674,166500
2001-10-15,5960.0,6220.0,5960.0,6220.0,3333.379883,25000
2001-10-16,6180.0,6240.0,6080.0,6220.0,3333.379883,74500
2001-10-17,6200.0,6260.0,6160.0,6260.0,3354.815674,92000
2001-10-18,6160.0,6240.0,5880.0,6100.0,3269.069824,49500
2001-10-19,6200.0,6260.0,6100.0,6260.0,3354.815674,67500
2001-10-22,6240.0,6280.0,6140.0,6280.0,3365.535156,55000
2001-10-23,6300.0,6500.0,6200.0,6500.0,3483.435059,99000
2001-10-24,6500.0,6680.0,6420.0,6620.0,3547.745361,104000
2001-10-25,6620.0,6780.0,6560.0,6780.0,3633.491943,87500
2001-10-26,6900.0,6960.0,6800.0,6880.0,3687.081543,126000
2001-10-29,6200.0,6600.0,6200.0,6500.0,3483.435059,125000
2001-10-30,6400.0,6480.0,6300.0,6480.0,3472.717529,51000
2001-10-31,6400.0,6420.0,6300.0,6320.0,3386.970947,52500
2001-11-01,6420.0,6420.0,6220.0,6280.0,3365.535156,54500
2001-11-02,6320.0,6400.0,6300.0,6300.0,3376.253174,76000
2001-11-05,6300.0,6400.0,6300.0,6400.0,3429.84375,68500
2001-11-06,6400.0,6420.0,6340.0,6420.0,3440.562744,93500
2001-11-07,6420.0,6500.0,6320.0,6500.0,3483.435059,81500
2001-11-08,6500.0,6620.0,6480.0,6620.0,3547.745361,79500
2001-11-09,6620.0,6620.0,6620.0,6620.0,3547.745361,0
2001-11-12,6240.0,6240.0,6160.0,6220.0,3333.379883,55500
2001-11-13,6180.0,6220.0,6160.0,6220.0,3333.379883,83000
2001-11-14,6220.0,6400.0,6200.0,6400.0,3429.84375,38000
2001-11-15,6400.0,6560.0,6400.0,6560.0,3515.588867,42000
2001-11-16,6460.0,6600.0,6400.0,6600.0,3537.027588,79000
2001-11-19,6400.0,6500.0,6400.0,6420.0,3440.562744,21000
2001-11-20,6600.0,6600.0,6240.0,6240.0,3344.098389,34000
2001-11-21,6200.0,6340.0,6180.0,6340.0,3397.69043,23500
2001-11-22,6140.0,6180.0,6020.0,6040.0,3236.915039,68000
2001-11-23,6040.0,6040.0,6040.0,6040.0,3236.915039,0
2001-11-26,6140.0,6380.0,6120.0,6380.0,3419.125244,29000
2001-11-27,6580.0,6580.0,6240.0,6260.0,3354.815674,32000
2001-11-28,6160.0,6260.0,6100.0,6160.0,3301.224365,33000
2001-11-29,6120.0,6140.0,6040.0,6140.0,3290.506592,17500
2001-11-30,6060.0,6060.0,5880.0,5880.0,3151.168701,29500
2001-12-03,5940.0,5940.0,5620.0,5620.0,3011.830566,36000
2001-12-04,5600.0,5740.0,5500.0,5680.0,3043.987061,63000
2001-12-05,5680.0,5680.0,5540.0,5680.0,3043.987061,37500
2001-12-06,5880.0,6200.0,5800.0,6200.0,3322.661133,73500
2001-12-07,6200.0,6200.0,5980.0,6200.0,3322.661133,77500
2001-12-10,5900.0,5980.0,5880.0,5980.0,3204.760742,21500
2001-12-11,5880.0,6000.0,5700.0,6000.0,3215.479492,19500
2001-12-12,6000.0,6000.0,5720.0,5840.0,3129.733154,55000
2001-12-13,5860.0,6000.0,5760.0,6000.0,3215.479492,36500
2001-12-14,5600.0,5840.0,5520.0,5820.0,3119.014404,197500
2001-12-17,5620.0,5820.0,5620.0,5800.0,3108.296631,55500
2001-12-18,5800.0,5860.0,5700.0,5860.0,3140.450439,86500
2001-12-19,5800.0,5820.0,5600.0,5820.0,3119.014404,80000
2001-12-20,5780.0,5840.0,5680.0,5820.0,3119.014404,80500
2001-12-21,5800.0,5820.0,5600.0,5800.0,3108.296631,42000
2001-12-24,5800.0,5800.0,5800.0,5800.0,3108.296631,0
2001-12-25,5800.0,5800.0,5540.0,5800.0,3108.296631,63000
2001-12-26,5700.0,5780.0,5620.0,5620.0,3011.830566,37500
2001-12-27,5600.0,5700.0,5560.0,5700.0,3054.705322,40000
2001-12-28,5760.0,5900.0,5720.0,5900.0,3161.888428,38500
2001-12-31,5900.0,5900.0,5900.0,5900.0,3161.888428,0
2002-01-01,5900.0,5900.0,5900.0,5900.0,3161.888428,0
2002-01-02,5900.0,5900.0,5900.0,5900.0,3161.888428,0
2002-01-03,5900.0,5900.0,5900.0,5900.0,3161.888428,0
2002-01-04,5900.0,5900.0,5740.0,5740.0,3076.141602,3500
2002-01-07,5700.0,5800.0,5660.0,5780.0,3097.579102,10000
2002-01-08,5680.0,5700.0,5500.0,5500.0,2947.522217,53000
2002-01-09,5600.0,5600.0,5500.0,5520.0,2958.23999,32000
2002-01-10,5520.0,5560.0,5500.0,5500.0,2947.522217,48000
2002-01-11,5720.0,5720.0,5400.0,5420.0,2904.649658,95000
2002-01-14,5420.0,5420.0,5420.0,5420.0,2904.649658,0
2002-01-15,5380.0,5560.0,5180.0,5300.0,2840.339844,70000
2002-01-16,5500.0,5680.0,5460.0,5600.0,3001.113525,50000
2002-01-17,5360.0,5600.0,5360.0,5420.0,2904.649658,19000
2002-01-18,5500.0,5740.0,5500.0,5740.0,3076.141602,43000
2002-01-21,5680.0,6000.0,5460.0,6000.0,3215.479492,74000
2002-01-22,5980.0,6100.0,5760.0,5840.0,3129.733154,50000
2002-01-23,5540.0,5900.0,5540.0,5900.0,3161.888428,36500
2002-01-24,5640.0,5900.0,5640.0,5900.0,3161.888428,46000
2002-01-25,5800.0,5800.0,5700.0,5780.0,3097.579102,21500
2002-01-28,5800.0,6040.0,5760.0,5960.0,3194.041748,81000
2002-01-29,6000.0,6060.0,5820.0,5880.0,3151.168701,48000
2002-01-30,5800.0,5800.0,5680.0,5720.0,3065.423584,25000
2002-01-31,5720.0,5720.0,5720.0,5720.0,3065.423584,0
2002-02-01,5740.0,5840.0,5660.0,5660.0,3033.268311,22500
2002-02-04,5500.0,5740.0,5480.0,5580.0,2990.39502,22500
2002-02-05,5480.0,5560.0,5380.0,5380.0,2883.213135,30000
2002-02-06,5400.0,5600.0,5360.0,5600.0,3001.113525,41500
2002-02-07,5580.0,5600.0,5420.0,5600.0,3001.113525,21500
2002-02-08,5700.0,5840.0,5600.0,5840.0,3129.733154,107000
2002-02-11,5840.0,5840.0,5840.0,5840.0,3129.733154,0
2002-02-12,5760.0,6060.0,5680.0,6060.0,3247.634033,66500
2002-02-13,6100.0,6200.0,6080.0,6200.0,3322.661133,97000
2002-02-14,6100.0,6200.0,6100.0,6180.0,3311.942871,64000
2002-02-15,6120.0,6200.0,6000.0,6180.0,3311.942871,78000
2002-02-18,6100.0,6160.0,6020.0,6080.0,3258.352539,21000
2002-02-19,6080.0,6080.0,5820.0,5920.0,3172.605225,41000
2002-02-20,5720.0,6020.0,5720.0,6020.0,3226.197266,32000
2002-02-21,6080.0,6100.0,6000.0,6100.0,3269.069824,37000
2002-02-22,6100.0,6160.0,5960.0,6160.0,3301.224365,29000
2002-02-25,6160.0,6160.0,6040.0,6140.0,3290.506592,30500
2002-02-26,6140.0,6180.0,5940.0,6180.0,3311.942871,21000
2002-02-27,6180.0,6400.0,6160.0,6400.0,3429.84375,137000
2002-02-28,6400.0,6600.0,6400.0,6600.0,3537.027588,102500
2002-03-01,6600.0,6620.0,6400.0,6620.0,3547.745361,80500
2002-03-04,6680.0,7000.0,6660.0,6900.0,3697.80127,113000
2002-03-05,6940.0,6980.0,6800.0,6820.0,3654.928467,98000
2002-03-06,6600.0,6760.0,6600.0,6700.0,3590.618164,70500
2002-03-07,6740.0,6880.0,6720.0,6880.0,3687.081543,106000
2002-03-08,6680.0,6880.0,6620.0,6620.0,3547.745361,323000
2002-03-11,6620.0,6880.0,6620.0,6860.0,3676.364746,68500
2002-03-12,6880.0,6880.0,6680.0,6680.0,3579.900635,50000
2002-03-13,6640.0,6680.0,6280.0,6280.0,3365.535156,54000
2002-03-14,6100.0,6200.0,6060.0,6120.0,3279.789307,59500
2002-03-15,6200.0,6580.0,6200.0,6580.0,3526.308838,34500
2002-03-18,6800.0,6840.0,6520.0,6580.0,3526.308838,37000
2002-03-19,6580.0,6680.0,6420.0,6500.0,3483.435059,48000
2002-03-20,6600.0,6800.0,6500.0,6620.0,3547.745361,53000
2002-03-21,6620.0,6620.0,6620.0,6620.0,3547.745361,0
2002-03-22,6620.0,6700.0,6320.0,6360.0,3408.407227,49500
2002-03-25,6520.0,6560.0,6220.0,6560.0,3515.588867,48500
2002-03-26,6500.0,6500.0,6080.0,6080.0,3258.352539,14500
2002-03-27,6120.0,6540.0,6120.0,6540.0,3504.87207,36500
2002-03-28,6500.0,6540.0,6280.0,6540.0,3504.87207,30500
2002-03-29,6520.0,6520.0,6120.0,6360.0,3408.407227,43000
2002-04-01,6080.0,6160.0,6000.0,6000.0,3215.479492,54000
2002-04-02,6160.0,6160.0,6100.0,6160.0,3301.224365,27500
2002-04-03,6160.0,6280.0,6160.0,6260.0,3354.815674,32000
2002-04-04,6380.0,6500.0,6340.0,6480.0,3472.717529,51000
2002-04-05,6500.0,6560.0,6500.0,6520.0,3494.153076,23500
2002-04-08,6220.0,6480.0,6220.0,6480.0,3472.717529,32500
2002-04-09,6480.0,6480.0,6180.0,6180.0,3311.942871,29500
2002-04-10,6100.0,6400.0,6100.0,6400.0,3429.84375,33500
2002-04-11,6500.0,6500.0,6100.0,6100.0,3269.069824,23500
2002-04-12,6160.0,6200.0,6100.0,6180.0,3311.942871,30000
2002-04-15,6080.0,6160.0,6000.0,6160.0,3301.224365,56500
2002-04-16,6080.0,6380.0,6080.0,6380.0,3419.125244,29500
2002-04-17,6400.0,6400.0,6260.0,6260.0,3354.815674,17000
2002-04-18,6260.0,6360.0,6120.0,6300.0,3376.253174,40000
2002-04-19,6160.0,6240.0,6120.0,6200.0,3322.661133,46000
2002-04-22,6120.0,6300.0,6080.0,6220.0,3333.379883,42000
2002-04-23,6220.0,6280.0,6120.0,6200.0,3322.661133,21500
2002-04-24,6160.0,6200.0,6100.0,6100.0,3269.069824,31500
2002-04-25,6120.0,6160.0,6020.0,6160.0,3301.224365,22500
2002-04-26,6200.0,6200.0,6000.0,6200.0,3322.661133,55000
2002-04-29,6200.0,6200.0,6200.0,6200.0,3322.661133,0
2002-04-30,6220.0,6220.0,6020.0,6040.0,3236.915039,29000
2002-05-01,6020.0,6180.0,6000.0,6020.0,3226.197266,42500
2002-05-02,6120.0,6180.0,6040.0,6180.0,3311.942871,20500
2002-05-03,6180.0,6180.0,6180.0,6180.0,3311.942871,0
2002-05-06,6180.0,6180.0,6180.0,6180.0,3311.942871,0
2002-05-07,6080.0,6080.0,5800.0,5800.0,3108.296631,40500
2002-05-08,5820.0,6000.0,5820.0,5860.0,3140.450439,27500
2002-05-09,6000.0,6000.0,5900.0,5900.0,3161.888428,26000
2002-05-10,6100.0,6100.0,6000.0,6040.0,3236.915039,27500
2002-05-13,5800.0,5880.0,5800.0,5820.0,3119.014404,22000
2002-05-14,5840.0,5940.0,5820.0,5820.0,3119.014404,15500
2002-05-15,6020.0,6100.0,5920.0,5960.0,3194.041748,48500
2002-05-16,5860.0,6160.0,5800.0,6160.0,3301.224365,32500
2002-05-17,6080.0,6200.0,6000.0,6000.0,3215.479492,44000
2002-05-20,6380.0,6500.0,6300.0,6320.0,3386.970947,52500
2002-05-21,6540.0,6560.0,6400.0,6440.0,3451.280029,49500
2002-05-22,6220.0,6540.0,6220.0,6440.0,3451.280029,36000
2002-05-23,6540.0,6780.0,6400.0,6780.0,3633.491943,131000
2002-05-24,6900.0,6900.0,6660.0,6900.0,3697.80127,134000
2002-05-27,6880.0,6940.0,6620.0,6880.0,3687.081543,95000
2002-05-28,6860.0,6900.0,6740.0,6880.0,3687.081543,51000
2002-05-29,6800.0,6900.0,6760.0,6760.0,3622.773193,64000
2002-05-30,6740.0,6840.0,6560.0,6740.0,3612.054443,37500
2002-05-31,6760.0,6780.0,6640.0,6640.0,3558.462646,28500
2002-06-03,6640.0,6880.0,6640.0,6840.0,3665.646484,23500
2002-06-04,6780.0,6780.0,6580.0,6760.0,3622.773193,37000
2002-06-05,6560.0,6700.0,6340.0,6560.0,3515.588867,55500
2002-06-06,6480.0,6540.0,6180.0,6180.0,3311.942871,92000
2002-06-07,6220.0,6420.0,6220.0,6280.0,3365.535156,27500
2002-06-10,6280.0,6300.0,6160.0,6160.0,3301.224365,31500
2002-06-11,6160.0,6380.0,6160.0,6360.0,3408.407227,15500
2002-06-12,6180.0,6420.0,6180.0,6340.0,3397.69043,23000
2002-06-13,6140.0,6300.0,6120.0,6300.0,3376.253174,42000
2002-06-14,6580.0,6580.0,6160.0,6180.0,3311.942871,343000
2002-06-17,6020.0,6160.0,5800.0,5800.0,3108.296631,76500
2002-06-18,5900.0,6080.0,5840.0,5840.0,3129.733154,42000
2002-06-19,5940.0,5980.0,5580.0,5580.0,2990.39502,62000
2002-06-20,5600.0,5900.0,5560.0,5880.0,3151.168701,37500
2002-06-21,5820.0,5820.0,5620.0,5640.0,3022.550781,24000
2002-06-24,5520.0,5980.0,5480.0,5980.0,3204.760742,38000
2002-06-25,5980.0,6140.0,5700.0,5720.0,3065.423584,46000
2002-06-26,5620.0,5780.0,5580.0,5620.0,3011.830566,29000
2002-06-27,5620.0,5780.0,5500.0,5600.0,3001.113525,44000
2002-06-28,5640.0,6000.0,5640.0,5780.0,3097.579102,23000
2002-07-01,6080.0,6080.0,5820.0,5940.0,3183.324219,20000
2002-07-02,5660.0,5900.0,5660.0,5800.0,3108.296631,25000
2002-07-03,5780.0,6180.0,5780.0,6180.0,3311.942871,61000
2002-07-04,6000.0,6180.0,6000.0,6020.0,3226.197266,19000
2002-07-05,6020.0,6120.0,6000.0,6100.0,3269.069824,23500
2002-07-08,6180.0,6220.0,5840.0,5860.0,3140.450439,20500
2002-07-09,5880.0,6200.0,5880.0,6200.0,3322.661133,24000
2002-07-10,6200.0,6240.0,5940.0,5940.0,3183.324219,40000
2002-07-11,5920.0,6000.0,5840.0,5860.0,3140.450439,30000
2002-07-12,5900.0,5900.0,5700.0,5700.0,3054.705322,33000
2002-07-15,5700.0,5740.0,5620.0,5740.0,3076.141602,45000
2002-07-16,5620.0,5900.0,5600.0,5760.0,3086.860352,103500
2002-07-17,5760.0,6040.0,5620.0,6040.0,3236.915039,58000
2002-07-18,6060.0,6600.0,6040.0,6600.0,3537.027588,141000
2002-07-19,6400.0,6400.0,5880.0,6240.0,3344.098389,77000
2002-07-22,5940.0,6160.0,5900.0,6060.0,3247.634033,59000
2002-07-23,6000.0,6100.0,6000.0,6100.0,3269.069824,45000
2002-07-24,5920.0,5940.0,5700.0,5700.0,3054.705322,43500
2002-07-25,6120.0,6120.0,5820.0,5820.0,3119.014404,34000
2002-07-26,5780.0,5840.0,5600.0,5600.0,3001.113525,83500
2002-07-29,5600.0,5660.0,5520.0,5640.0,3022.550781,86500
2002-07-30,5720.0,5800.0,5720.0,5800.0,3108.296631,34000
2002-07-31,5900.0,5900.0,5600.0,5620.0,3011.830566,79500
2002-08-01,5600.0,5740.0,5560.0,5620.0,3011.830566,39000
2002-08-02,5600.0,5760.0,5520.0,5540.0,2968.959717,65500
2002-08-05,5500.0,5560.0,5500.0,5540.0,2968.959717,9000
2002-08-06,5500.0,5580.0,5440.0,5440.0,2915.367188,31500
2002-08-07,5520.0,5560.0,5480.0,5500.0,2947.522217,33000
2002-08-08,5640.0,5640.0,5440.0,5540.0,2968.959717,49000
2002-08-09,5800.0,5940.0,5660.0,5940.0,3183.324219,67000
2002-08-12,5940.0,5940.0,5600.0,5600.0,3001.113525,41500
2002-08-13,5600.0,5840.0,5600.0,5720.0,3065.423584,36500
2002-08-14,5660.0,5780.0,5620.0,5740.0,3076.141602,25000
2002-08-15,5720.0,5860.0,5700.0,5860.0,3140.450439,25000
2002-08-16,5900.0,5940.0,5700.0,5940.0,3183.324219,36500
2002-08-19,5920.0,5920.0,5640.0,5640.0,3022.550781,57000
2002-08-20,5920.0,5920.0,5740.0,5920.0,3172.605225,60500
2002-08-21,5860.0,5900.0,5720.0,5840.0,3129.733154,53500
2002-08-22,5820.0,5940.0,5680.0,5940.0,3183.324219,72000
2002-08-23,5940.0,5940.0,5940.0,5940.0,3183.324219,0
2002-08-26,5840.0,6000.0,5820.0,6000.0,3215.479492,74500
2002-08-27,5980.0,5980.0,5780.0,5820.0,3119.014404,47000
2002-08-28,5820.0,5820.0,5660.0,5820.0,3119.014404,71000
2002-08-29,5740.0,5740.0,5620.0,5620.0,3011.830566,43500
2002-08-30,5660.0,5700.0,5580.0,5620.0,3011.830566,52500
2002-09-02,5720.0,5720.0,5520.0,5520.0,2958.23999,56000
2002-09-03,5500.0,5500.0,5220.0,5400.0,2893.931396,68000
2002-09-04,5300.0,5380.0,5220.0,5380.0,2883.213135,92500
2002-09-05,5240.0,5440.0,5220.0,5360.0,2872.494385,87000
2002-09-06,5260.0,5280.0,5220.0,5220.0,2797.467041,26500
2002-09-09,5260.0,5440.0,5260.0,5420.0,2904.649658,17000
2002-09-10,5620.0,5780.0,5560.0,5700.0,3054.705322,1694000
2002-09-11,5600.0,5740.0,5580.0,5720.0,3065.423584,41000
2002-09-12,5700.0,5900.0,5640.0,5800.0,3108.296631,45500
2002-09-13,6000.0,6000.0,5740.0,5780.0,3097.579102,194000
2002-09-16,5780.0,5780.0,5780.0,5780.0,3097.579102,0
2002-09-17,5880.0,5960.0,5760.0,5940.0,3183.324219,65500
2002-09-18,5780.0,5920.0,5760.0,5920.0,3172.605225,46000
2002-09-19,5960.0,6000.0,5940.0,5980.0,3204.760742,153000
2002-09-20,5960.0,5960.0,5860.0,5960.0,3194.041748,58000
2002-09-23,5960.0,5960.0,5960.0,5960.0,3194.041748,0
2002-09-24,5900.0,6000.0,5760.0,6000.0,3215.479492,70000
2002-09-25,5800.0,5980.0,5800.0,5960.0,3194.041748,37000
2002-09-26,5860.0,5920.0,5740.0,5920.0,3172.605225,87000
2002-09-27,5940.0,6000.0,5940.0,6000.0,3215.479492,114500
2002-09-30,5800.0,6000.0,5800.0,5860.0,3140.450439,50000
2002-10-01,5780.0,5820.0,5720.0,5780.0,3097.579102,50500
2002-10-02,5980.0,5980.0,5760.0,5820.0,3119.014404,39500
2002-10-03,5800.0,5860.0,5760.0,5760.0,3086.860352,39500
2002-10-04,5660.0,5740.0,5600.0,5740.0,3076.141602,27500
2002-10-07,5540.0,5640.0,5200.0,5220.0,2797.467041,66500
2002-10-08,5240.0,5340.0,5220.0,5240.0,2808.184814,30000
2002-10-09,5280.0,5280.0,5140.0,5180.0,2776.030273,44500
2002-10-10,5120.0,5180.0,4960.0,5140.0,2754.59375,42000
2002-10-11,5160.0,5560.0,5160.0,5500.0,2947.522217,52000
2002-10-14,5500.0,5500.0,5500.0,5500.0,2947.522217,0
2002-10-15,5520.0,5660.0,5520.0,5600.0,3001.113525,48000
2002-10-16,5700.0,5780.0,5540.0,5540.0,2968.959717,56000
2002-10-17,5580.0,5700.0,5540.0,5640.0,3022.550781,36500
2002-10-18,5660.0,5660.0,5560.0,5600.0,3001.113525,50500
2002-10-21,5600.0,5700.0,5520.0,5700.0,3054.705322,58000
2002-10-22,5740.0,5740.0,5460.0,5460.0,2926.085693,20500
2002-10-23,5400.0,5460.0,5320.0,5440.0,2915.367188,59500
2002-10-24,5360.0,5440.0,5340.0,5400.0,2893.931396,18000
2002-10-25,5380.0,5580.0,5360.0,5580.0,2990.39502,42000
2002-10-28,5300.0,5440.0,5240.0,5440.0,2915.367188,27000
2002-10-29,5560.0,5580.0,5400.0,5400.0,2893.931396,36500
2002-10-30,5400.0,5680.0,5400.0,5640.0,3022.550781,47500
2002-10-31,5480.0,5620.0,5480.0,5540.0,2968.959717,31000
2002-11-01,5520.0,5520.0,5380.0,5420.0,2904.649658,39000
2002-11-04,5420.0,5420.0,5420.0,5420.0,2904.649658,0
2002-11-05,5600.0,5600.0,5400.0,5600.0,3001.113525,43500
2002-11-06,5620.0,5620.0,5400.0,5520.0,2958.23999,155000
2002-11-07,5520.0,5540.0,5460.0,5500.0,2947.522217,42000
2002-11-08,5440.0,5460.0,5360.0,5360.0,2872.494385,25500
2002-11-11,5120.0,5200.0,5100.0,5100.0,2733.156982,35000
2002-11-12,5100.0,5180.0,5000.0,5100.0,2733.156982,59500
2002-11-13,5100.0,5100.0,4500.0,5100.0,2733.156982,55000
2002-11-14,4960.0,5000.0,4700.0,4960.0,2658.129395,62000
2002-11-15,4800.0,4800.0,4620.0,4660.0,2497.355225,77500
2002-11-18,4660.0,4660.0,4500.0,4600.0,2465.200684,51500
2002-11-19,4380.0,4380.0,3900.0,4200.0,2250.834229,30000
2002-11-20,4200.0,4820.0,4200.0,4760.0,2550.946533,70500
2002-11-21,4780.0,4980.0,4680.0,4860.0,2604.538086,72000
2002-11-22,4900.0,5000.0,4860.0,5000.0,2679.566162,54000
2002-11-25,5060.0,5360.0,5020.0,5360.0,2872.494385,85500
2002-11-26,5460.0,5480.0,5160.0,5160.0,2765.311768,40500
2002-11-27,5060.0,5280.0,5000.0,5140.0,2754.59375,76000
2002-11-28,5260.0,5360.0,5120.0,5260.0,2818.903076,72500
2002-11-29,5300.0,5480.0,5220.0,5360.0,2872.494385,74000
2002-12-02,268.0,268.0,268.0,268.0,143.624695,0
2002-12-03,4330.0,4520.0,4280.0,4300.0,2304.426514,6837600
2002-12-04,4150.0,4260.0,4080.0,4200.0,2250.834229,2421700
2002-12-05,4210.0,4230.0,4060.0,4060.0,2175.807373,2415500
2002-12-06,4000.0,4010.0,3910.0,3940.0,2111.497559,1776100
2002-12-09,3840.0,3850.0,3700.0,3700.0,1982.878662,2416100
2002-12-10,3600.0,3810.0,3510.0,3770.0,2020.392578,4147000
2002-12-11,3770.0,3790.0,3550.0,3600.0,1929.287354,2938300
2002-12-12,3570.0,3600.0,3520.0,3590.0,1923.927856,1982600
2002-12-13,3590.0,3600.0,3480.0,3480.0,1864.977661,3098900
2002-12-16,3490.0,3580.0,3440.0,3460.0,1854.260254,1592100
2002-12-17,3810.0,3890.0,3630.0,3670.0,1966.800903,6263100
2002-12-18,3600.0,3610.0,3420.0,3460.0,1854.260254,3042300
2002-12-19,3440.0,3610.0,3410.0,3610.0,1934.646484,4161900
2002-12-20,3660.0,3730.0,3620.0,3680.0,1972.159424,2705400
2002-12-23,3680.0,3680.0,3680.0,3680.0,1972.159424,0
2002-12-24,3750.0,3770.0,3690.0,3700.0,1982.878662,1257200
