Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,7962.390137,8310.0,7962.390137,8310.0,4664.312988,804770000
2008-07-11,8310.0,8360.0,8310.0,8360.0,4692.37793,1025170000
2008-07-14,8360.0,8360.0,8350.0,8350.0,4686.765137,646400000
2008-07-15,8057.25,8057.25,7840.0,7840.0,4400.507324,665270000
2008-07-16,7840.0,7990.0,7840.0,7990.0,4484.700195,712080000
2008-07-17,7990.0,8230.0,7990.0,8230.0,4619.410156,651380000
2008-07-18,8230.0,8240.0,8230.0,8240.0,4625.023438,628730000
2008-07-22,8340.0,8500.0,8220.0,8500.0,4770.958984,5375000
2008-07-23,8770.0,8770.0,8770.0,8770.0,4922.506348,737200000
2008-07-24,8830.0,8920.0,8830.0,8920.0,5006.699219,530040000
2008-07-25,8920.0,8920.0,8400.0,8400.0,4714.828613,748200000
2008-07-28,8490.0,8490.0,8450.0,8450.0,4742.894043,399320000
2008-07-29,8197.540039,8330.0,8197.540039,8330.0,4675.539063,527240000
2008-07-30,8330.0,8500.0,8330.0,8500.0,4770.958984,364610000
2008-07-31,8500.0,8500.0,8480.0,8480.0,4759.73291,441860000
2008-08-01,8488.480469,8488.480469,7830.0,7830.0,4394.895508,1105150000
2008-08-04,7460.0,7560.0,7290.0,7290.0,4091.799072,819760000
2008-08-05,7290.0,7360.0,7290.0,7360.0,4131.088867,953180000
2008-08-06,7360.0,7400.0,7360.0,7400.0,4153.540527,816980000
2008-08-07,7147.854004,7160.0,7147.854004,7160.0,4018.830811,522240000
2008-08-08,6899.790039,7020.0,6899.790039,7020.0,3940.251465,889850000
2008-08-11,7051.529785,7120.0,7051.529785,7120.0,3996.380127,556730000
2008-08-12,7120.0,7130.0,7120.0,7130.0,4001.992188,548430000
2008-08-13,7124.299805,7124.299805,6900.0,6900.0,3872.895264,461260000
2008-08-14,6913.109863,6913.109863,6770.0,6770.0,3799.927979,440720000
2008-08-15,6770.0,6840.0,6770.0,6840.0,3839.217529,410300000
2008-08-18,6840.0,7010.0,6840.0,7010.0,3934.637207,523420000
2008-08-19,7010.0,7010.0,6820.0,6820.0,3827.992188,464500000
2008-08-20,6820.0,6820.0,6750.0,6750.0,3788.702637,651380000
2008-08-21,6750.0,6750.0,6610.0,6610.0,3710.121826,423860000
2008-08-22,6612.779785,6612.779785,6370.0,6370.0,3575.412842,807430000
2008-08-25,6370.0,6640.0,6370.0,6640.0,3726.960205,541110000
2008-08-26,6640.0,6640.0,6540.0,6540.0,3670.830811,470850000
2008-08-27,6624.540039,6624.540039,6490.0,6490.0,3642.767822,408340000
2008-08-28,6490.649902,6490.649902,6430.0,6430.0,3609.0896,313800000
2008-08-29,6435.430176,6700.0,6435.430176,6700.0,3760.638672,559340000
2008-09-01,6700.0,6700.0,6540.0,6540.0,3670.830811,345880000
2008-09-02,6540.0,6540.0,6500.0,6500.0,3648.378906,783680000
2008-09-03,6500.0,6500.0,6460.0,6460.0,3625.928467,500990000
2008-09-04,6460.0,6460.0,6140.0,6140.0,3446.31543,749760000
2008-09-05,5880.0,5880.0,5850.0,5850.0,3283.541748,755730000
2008-09-08,5850.0,6740.0,5850.0,6740.0,3783.088867,2072070000
2008-09-09,6740.669922,6740.669922,6600.0,6600.0,3704.509033,974450000
2008-09-10,6620.0,6817.044922,6620.0,6810.0,3822.380127,1488780000
2008-09-11,6810.0,6810.0,6500.0,6500.0,3648.378906,806010000
2008-09-12,6500.0,6860.0,6500.0,6860.0,3850.44458,1038950000
2008-09-16,6862.399902,6862.399902,6190.0,6190.0,3474.380859,1176860000
2008-09-17,6364.160156,6364.160156,6230.0,6230.0,3496.832031,961700000
2008-09-18,6230.0,6230.0,5820.0,5820.0,3266.703857,1204310000
2008-09-19,5820.0,6590.0,5820.0,6590.0,3698.895752,1419360000
2008-09-22,6592.310059,6760.0,6592.310059,6760.0,3794.31543,817960000
2008-09-24,6919.669922,6919.669922,6840.0,6840.0,3839.217529,1195100000
2008-09-25,6770.0,6870.0,6770.0,6870.0,3895.927246,896000000
2008-09-26,6870.0,6890.0,6870.0,6890.0,3907.268555,1078520000
2008-09-29,6893.790039,6893.790039,6780.0,6780.0,3844.889648,879990000
2008-09-30,6783.399902,6783.399902,6300.0,6300.0,3572.685059,1044670000
2008-10-01,6550.0,6550.0,6550.0,6550.0,3714.458496,1032300000
2008-10-02,6570.0,6570.0,6380.0,6380.0,3618.053223,1143710000
2008-10-03,6600.0,6600.0,6270.0,6270.0,3555.671631,791040000
2008-10-06,6270.0,6270.0,6060.0,6060.0,3436.582764,1397570000
2008-10-07,5800.0,5980.0,5800.0,5980.0,3391.215576,1115030000
2008-10-08,5980.0,5980.0,5590.0,5590.0,3170.048584,869720000
2008-10-09,5840.080078,6010.0,5840.080078,6010.0,3408.227783,1304660000
2008-10-10,6011.799805,6011.799805,5520.0,5520.0,3130.352783,1173110000
2008-10-14,6450.0,6450.0,6450.0,6450.0,3657.748047,1347500000
2008-10-15,6472.410156,6472.410156,6220.0,6220.0,3527.317139,1200790000
2008-10-16,6220.0,6220.0,5280.0,5280.0,2994.250244,1245280000
2008-10-17,5260.0,5260.0,5260.0,5260.0,2982.908936,1333570000
2008-10-20,5260.0,5350.0,5260.0,5350.0,3033.946289,964330000
2008-10-21,5490.0,5490.0,5490.0,5490.0,3113.339844,764130000
2008-10-22,5490.0,5490.0,5050.0,5050.0,2863.818359,697280000
2008-10-23,4840.0,4840.0,4840.0,4840.0,2744.72876,1086540000
2008-10-24,4840.0,4840.0,4350.0,4350.0,2466.853271,997820000
2008-10-27,3650.0,3850.0,3650.0,3850.0,2183.308105,854610000
2008-10-28,3850.0,3850.0,3350.0,3350.0,1899.761108,1608390000
2008-10-29,3351.679932,3400.0,3351.679932,3400.0,1928.115479,1349250000
2008-10-30,3401.02002,3820.0,3401.02002,3820.0,2166.294922,1777520000
2008-10-31,3835.280029,3835.280029,3820.0,3820.0,2166.294922,1578750000
2008-11-04,3821.909912,4120.0,3821.909912,4120.0,2336.422363,1157010000
2008-11-05,4117.939941,4610.0,4117.939941,4610.0,2614.298096,1140530000
2008-11-06,4614.609863,4614.609863,4270.0,4270.0,2421.486084,842000000
2008-11-07,4270.0,4270.0,4200.0,4200.0,2381.789795,961720000
2008-11-10,4200.0,4300.0,4200.0,4300.0,2438.499268,572210000
2008-11-11,4304.299805,4304.299805,4160.0,4160.0,2359.106201,693230000
2008-11-12,4160.0,4160.0,4000.0,4000.0,2268.371338,678920000
2008-11-13,4000.0,4000.0,3680.0,3680.0,2086.9021,708160000
2008-11-14,3680.0,3680.0,3620.0,3620.0,2052.875977,657600000
2008-11-17,3620.0,3620.0,3540.0,3540.0,2007.508545,500
2008-11-18,3540.0,3540.0,3410.0,3410.0,1933.786011,100
2008-11-19,3410.0,3410.0,3140.0,3140.0,1780.671265,1066880000
2008-11-20,3140.0,3140.0,2815.0,2815.0,1596.366211,1399640000
2008-11-21,2815.0,3050.0,2815.0,3050.0,1729.633423,400
2008-11-25,3050.0,3400.0,3050.0,3400.0,1928.115479,918070000
2008-11-26,3403.060059,3403.060059,3200.0,3200.0,1814.697021,907170000
2008-11-27,3200.0,3380.0,3200.0,3380.0,1916.773315,781530000
2008-11-28,3380.0,3450.0,3380.0,3450.0,1956.470215,788350000
2008-12-01,3450.0,3470.0,3450.0,3470.0,1967.812256,737550000
2008-12-02,3471.22998,3471.22998,3200.0,3200.0,1814.697021,1300
2008-12-03,3200.0,3280.0,3200.0,3280.0,1860.064331,585350000
2008-12-04,3280.0,3280.0,3060.0,3060.0,1735.303955,976370000
2008-12-05,3060.0,3060.0,2960.0,2960.0,1678.594971,791310000
2008-12-08,3030.0,3030.0,3030.0,3030.0,1718.291382,100
2008-12-09,3030.0,3030.0,2963.0,2963.0,1680.296387,1400
2008-12-10,2963.0,3120.0,2963.0,3120.0,1769.329346,786120000
2008-12-11,3380.0,3420.0,3380.0,3420.0,1939.457153,600
2008-12-12,3423.01001,3423.01001,3380.0,3380.0,1916.773315,100
2008-12-15,3324.219971,3520.0,3324.219971,3520.0,1996.166504,400
2008-12-16,3390.0,3390.0,3390.0,3390.0,1922.444824,7147500
2008-12-17,3390.0,3540.0,3390.0,3540.0,2007.508545,9673300
2008-12-18,3840.0,3840.0,3840.0,3840.0,2177.636719,18577900
2008-12-19,3843.27002,3910.0,3843.27002,3910.0,2217.333252,15534000
2008-12-22,3910.0,3980.0,3910.0,3980.0,2257.029053,10485500
2008-12-24,3983.899902,3983.899902,3760.0,3760.0,2132.269531,5447700
2008-12-25,3760.0,3760.0,3760.0,3760.0,2132.269531,0
2008-12-26,3760.0,3760.0,3760.0,3760.0,2132.269531,0
2008-12-29,3760.0,3760.0,3760.0,3760.0,2132.269531,0
2008-12-30,3760.0,3760.0,3760.0,3760.0,2132.269531,0
2009-01-05,4060.0,4250.0,4020.0,4190.0,2376.118652,4444600
2009-01-06,4160.0,4160.0,4140.0,4140.0,2347.764404,4639800
2009-01-07,4140.0,4240.0,4140.0,4240.0,2404.473389,4348700
2009-01-08,4240.0,4240.0,4030.0,4030.0,2285.384277,4105500
2009-01-09,4034.0,4034.0,4010.0,4010.0,2274.04248,4382000
2009-01-13,3730.0,3730.0,3730.0,3730.0,2115.256592,9492000
2009-01-14,3730.0,3750.0,3730.0,3750.0,2126.598145,4816200
2009-01-15,3750.0,3750.0,3590.0,3590.0,2035.86377,9180600
2009-01-16,3590.0,3760.0,3590.0,3760.0,2132.269531,4616100
2009-01-19,3760.0,3760.0,3670.0,3670.0,2081.230713,4611400
2009-01-20,3670.0,3670.0,3530.0,3530.0,2001.837646,5260400
2009-01-21,3530.0,3530.0,3340.0,3340.0,1894.090332,15697300
2009-01-22,3340.0,3340.0,3300.0,3300.0,1871.406494,11413800
2009-01-23,3300.0,3300.0,3200.0,3200.0,1814.697021,5610600
2009-01-26,3200.0,3200.0,3070.0,3070.0,1740.974976,7806500
2009-01-27,3320.0,3320.0,3320.0,3320.0,1882.747803,9618200
2009-01-28,3320.0,3360.0,3320.0,3360.0,1905.431763,11698200
2009-01-29,3360.0,3810.0,3360.0,3810.0,2160.623779,17313800
2009-01-30,3810.0,3810.0,3650.0,3650.0,2069.888672,9027400
2009-02-02,3650.0,3650.0,3490.0,3490.0,1979.153687,5772400
2009-02-03,3490.0,3510.0,3490.0,3510.0,1990.495728,10659200
2009-02-04,3510.0,3620.0,3510.0,3620.0,2052.875977,5800300
2009-02-05,3620.0,3620.0,3520.0,3520.0,1996.166504,5490700
2009-02-06,3520.0,3520.0,3510.0,3510.0,1990.495728,6575200
2009-02-09,3510.0,3510.0,3380.0,3380.0,1916.773315,4586100
2009-02-10,3550.0,3690.0,3530.0,3690.0,2092.57251,9136800
2009-02-12,3530.0,3530.0,3380.0,3380.0,1916.773315,5558700
2009-02-13,3380.0,3390.0,3380.0,3390.0,1922.444824,5093000
2009-02-16,3390.0,3390.0,3360.0,3360.0,1905.431763,3550800
2009-02-17,3360.0,3360.0,3270.0,3270.0,1854.393677,4577000
2009-02-18,3272.0,3272.0,3120.0,3120.0,1769.329346,7137300
2009-02-19,3120.0,3120.0,3030.0,3030.0,1718.291382,6243400
2009-02-20,3030.0,3030.0,2965.0,2965.0,1681.43042,7997900
2009-02-23,2975.0,3010.0,2885.0,3010.0,1706.949219,13632300
2009-02-24,3011.0,3020.0,3011.0,3020.0,1712.620239,9374200
2009-02-25,3020.0,3120.0,3020.0,3120.0,1769.329346,8869800
2009-02-26,3120.0,3130.0,3120.0,3130.0,1775.000854,8085200
2009-02-27,3130.0,3170.0,3130.0,3170.0,1797.684326,7706600
2009-03-02,3170.0,3170.0,2990.0,2990.0,1695.607788,7038800
2009-03-03,2990.0,2990.0,2985.0,2985.0,1692.772339,10574600
2009-03-04,2985.0,2985.0,2980.0,2980.0,1689.936279,10375000
2009-03-05,2980.0,2980.0,2955.0,2955.0,1675.759155,8341800
2009-03-06,2955.0,2955.0,2765.0,2765.0,1568.011597,9440600
2009-03-09,2765.0,2765.0,2645.0,2645.0,1499.960449,9055100
2009-03-10,2647.0,2690.0,2647.0,2690.0,1525.479736,14069500
2009-03-11,2840.0,2840.0,2820.0,2820.0,1599.201782,11850800
2009-03-12,2820.0,2820.0,2680.0,2680.0,1519.808838,10145500
2009-03-13,2680.0,2850.0,2680.0,2850.0,1616.214355,11442900
2009-03-16,2850.85498,3020.0,2850.85498,3020.0,1712.620239,11386900
2009-03-17,3036.0,3250.0,3036.0,3250.0,1843.052124,10932300
2009-03-18,3250.0,3360.0,3250.0,3360.0,1905.431763,12258700
2009-03-19,3360.0,3540.0,3360.0,3540.0,2007.508545,12223300
2009-03-23,3540.0,3800.0,3540.0,3800.0,2154.952881,15334800
2009-03-24,3805.0,3920.0,3805.0,3920.0,2223.00415,12054100
2009-03-25,3932.0,3932.0,3880.0,3880.0,2200.319824,10736000
2009-03-26,3960.0,3960.0,3960.0,3960.0,2257.322998,9282300
2009-03-27,3967.0,3967.0,3840.0,3840.0,2188.919189,7675000
2009-03-30,3841.0,3841.0,3520.0,3520.0,2006.509644,12025300
2009-03-31,3527.0,3527.0,3410.0,3410.0,1943.80603,11087800
2009-04-01,3410.0,3510.0,3410.0,3510.0,2000.809082,8450600
2009-04-02,4033.0,4033.0,3770.0,3770.0,2149.017578,9733900
2009-04-03,3762.0,3762.0,3660.0,3660.0,2086.313721,11455000
2009-04-06,3710.0,3710.0,3610.0,3610.0,2057.812256,8072000
2009-04-07,3613.0,3613.0,3570.0,3570.0,2035.010986,8799000
2009-04-08,3579.0,3579.0,3430.0,3430.0,1955.207275,10422800
2009-04-09,3370.0,3610.0,3370.0,3610.0,2057.812256,16727500
2009-04-10,3110.0,3110.0,3110.0,3110.0,1772.796631,1535500
2009-04-13,3062.0,3062.0,3040.0,3040.0,1732.894775,32021500
2009-04-14,3049.199219,3060.0,3049.199219,3060.0,1744.295044,20548400
2009-04-15,3060.0,3060.0,2985.0,2985.0,1701.542969,14837600
2009-04-16,2985.0,2985.0,2930.0,2930.0,1670.190796,11464800
2009-04-17,2930.0,3040.0,2930.0,3040.0,1732.894775,11502400
2009-04-20,2997.0,3030.0,2997.0,3030.0,1727.19397,11001600
2009-04-21,2923.0,2980.0,2923.0,2980.0,1698.692505,10896800
2009-04-22,2962.120117,2962.120117,2955.0,2955.0,1684.441772,7537100
2009-04-23,2940.0,2955.0,2940.0,2955.0,1684.441772,6801900
2009-04-24,3167.0,3167.0,3090.0,3090.0,1761.396729,23294200
2009-04-27,3081.656982,3170.0,3081.656982,3170.0,1806.998657,19825600
2009-04-28,3170.0,3180.0,3170.0,3180.0,1812.69873,14695300
2009-04-30,3180.0,3400.0,3180.0,3400.0,1938.105713,15972200
2009-05-01,3490.0,3490.0,3490.0,3490.0,1989.408813,12880700
2009-05-07,3479.006592,3920.0,3479.006592,3920.0,2234.521973,20511100
2009-05-08,3920.0,4080.0,3920.0,4080.0,2325.727051,19072100
2009-05-11,4082.0,4160.0,4082.0,4160.0,2371.32959,17875000
2009-05-12,4161.0,4161.0,3880.0,3880.0,2211.720947,11212400
2009-05-13,3890.0,3890.0,3880.0,3880.0,2211.720947,12507400
2009-05-14,3880.0,3880.0,3670.0,3670.0,2092.014648,8635700
2009-05-15,3900.0,3920.0,3900.0,3920.0,2234.521973,13266900
2009-05-18,3920.0,3920.0,3760.0,3760.0,2143.317139,9340600
2009-05-19,3859.0,3859.0,3780.0,3780.0,2154.717529,10552200
2009-05-20,3810.0,3810.0,3810.0,3810.0,2171.818848,8877200
2009-05-21,3810.0,3840.0,3810.0,3840.0,2188.919189,7056700
2009-05-22,3833.0,3833.0,3750.0,3750.0,2137.616943,6512000
2009-05-25,3740.0,3800.0,3740.0,3800.0,2166.118164,4615500
2009-05-26,3800.0,3800.0,3740.0,3740.0,2131.916504,7233800
2009-05-27,3810.0,3820.0,3770.0,3770.0,2149.017578,6800500
2009-05-28,3772.0,3772.0,3720.0,3720.0,2120.515869,14696300
2009-05-29,3722.0,3722.0,3670.0,3670.0,2092.014648,7905200
2009-06-01,3650.0,3770.0,3650.0,3770.0,2149.017578,11462100
2009-06-02,3772.0,3772.0,3710.0,3710.0,2114.81543,10623000
2009-06-03,3720.0,3720.0,3700.0,3700.0,2109.115234,5862000
2009-06-04,3763.0,3763.0,3740.0,3740.0,2131.916504,7738500
2009-06-05,3746.0,3920.0,3746.0,3920.0,2234.521973,13788100
2009-06-08,4048.0,4170.0,4048.0,4170.0,2377.029785,18213200
2009-06-09,4153.0,4153.0,4070.0,4070.0,2320.0271,14556100
2009-06-10,4087.0,4300.0,4087.0,4300.0,2451.133789,18258800
2009-06-11,4360.0,4480.0,4350.0,4480.0,2553.739502,18689400
2009-06-12,4410.0,4420.0,4340.0,4350.0,2479.635254,21530100
2009-06-15,4160.0,4160.0,4020.0,4050.0,2308.625977,40035400
2009-06-16,3990.0,4010.0,3970.0,3970.0,2263.023438,27038100
2009-06-17,3940.0,3940.0,3930.0,3940.0,2245.922363,21818400
2009-06-18,3860.0,3930.0,3850.0,3920.0,2234.521973,18443500
2009-06-19,4030.0,4100.0,4010.0,4080.0,2325.727051,22714100
2009-06-22,4160.0,4190.0,4120.0,4190.0,2388.43042,34635600
2009-06-23,4070.0,4090.0,4030.0,4080.0,2325.727051,41969600
2009-06-24,4010.0,4060.0,4010.0,4020.0,2291.525146,10582700
2009-06-25,4030.0,4070.0,4000.0,4020.0,2291.525146,9814100
2009-06-26,4070.0,4080.0,4020.0,4020.0,2291.525146,12815200
2009-06-29,4040.0,4070.0,3930.0,3940.0,2245.922363,11510100
2009-06-30,3980.0,4010.0,3920.0,3930.0,2240.222412,11384900
2009-07-01,3950.0,4040.0,3930.0,4040.0,2302.925781,16472800
2009-07-02,4020.0,4030.0,3930.0,3950.0,2251.622803,10989100
2009-07-03,3880.0,3950.0,3860.0,3950.0,2251.622803,9570800
2009-07-06,3900.0,3960.0,3900.0,3920.0,2234.521973,5005600
2009-07-07,3910.0,3920.0,3780.0,3810.0,2171.818848,11014100
2009-07-08,3710.0,3730.0,3630.0,3650.0,2080.613525,12243100
2009-07-09,3600.0,3620.0,3520.0,3540.0,2017.9104,11282600
2009-07-10,3550.0,3620.0,3540.0,3550.0,2023.610962,8991700
2009-07-13,3520.0,3620.0,3500.0,3510.0,2000.809082,5811400
2009-07-14,3590.0,3740.0,3590.0,3700.0,2109.115234,13636900
2009-07-15,3730.0,3730.0,3600.0,3700.0,2109.115234,10952400
2009-07-16,3800.0,3840.0,3720.0,3730.0,2126.216064,9917900
2009-07-17,3750.0,3780.0,3730.0,3740.0,2131.916504,7892700
2009-07-21,3790.0,3820.0,3770.0,3800.0,2166.118164,5894100
2009-07-22,3790.0,3830.0,3730.0,3780.0,2154.717529,5568800
2009-07-23,3800.0,3850.0,3790.0,3810.0,2171.818848,4936000
2009-07-24,3860.0,3870.0,3730.0,3770.0,2149.017578,6760800
2009-07-27,3810.0,3910.0,3800.0,3840.0,2188.919189,9827700
2009-07-28,3940.0,3990.0,3910.0,3990.0,2274.424316,15252300
2009-07-29,3990.0,4000.0,3940.0,3970.0,2263.023438,6870800
2009-07-30,3980.0,4030.0,3850.0,4030.0,2297.225586,8460800
2009-07-31,4110.0,4120.0,4040.0,4050.0,2308.625977,14717300
2009-08-03,4080.0,4190.0,4060.0,4180.0,2382.730225,12368300
2009-08-04,4230.0,4240.0,4120.0,4150.0,2365.629395,8924000
2009-08-05,4160.0,4170.0,4060.0,4070.0,2320.0271,5750000
2009-08-06,4060.0,4070.0,4000.0,4020.0,2291.525146,7211400
2009-08-07,4040.0,4070.0,3890.0,3970.0,2263.023438,12368300
2009-08-10,4070.0,4140.0,4070.0,4110.0,2342.827881,10398400
2009-08-11,4120.0,4170.0,4110.0,4160.0,2371.32959,7578200
2009-08-12,4110.0,4130.0,4070.0,4100.0,2337.126953,5087200
2009-08-13,4150.0,4170.0,4110.0,4140.0,2359.928467,4426700
2009-08-14,4140.0,4180.0,4120.0,4150.0,2365.629395,5510700
2009-08-17,4140.0,4140.0,3990.0,4000.0,2280.124512,7485300
2009-08-18,3950.0,4020.0,3940.0,3990.0,2274.424316,6764900
2009-08-19,3990.0,4000.0,3930.0,3930.0,2240.222412,4870000
2009-08-20,3970.0,4070.0,3960.0,4040.0,2302.925781,7461600
2009-08-21,4080.0,4100.0,3990.0,4020.0,2291.525146,6710600
2009-08-24,4070.0,4100.0,4060.0,4090.0,2331.427002,6601000
2009-08-25,4070.0,4090.0,4040.0,4040.0,2302.925781,3947300
2009-08-26,4050.0,4100.0,4040.0,4080.0,2325.727051,5036100
2009-08-27,4030.0,4040.0,3970.0,4000.0,2280.124512,6392200
2009-08-28,4040.0,4050.0,4020.0,4050.0,2308.625977,5225700
2009-08-31,4070.0,4130.0,3990.0,4010.0,2285.825195,8370500
2009-09-02,3930.0,3930.0,3900.0,3900.0,2223.121094,6049000
2009-09-03,3890.0,3890.0,3830.0,3850.0,2194.619873,6240100
2009-09-04,3840.0,3850.0,3770.0,3770.0,2149.017578,9779000
2009-09-07,3800.0,3830.0,3770.0,3790.0,2160.417969,3405700
2009-09-08,3750.0,3750.0,3650.0,3710.0,2114.81543,10663900
2009-09-09,3650.0,3670.0,3590.0,3610.0,2057.812256,8452100
2009-09-10,3660.0,3760.0,3650.0,3740.0,2131.916504,8137700
2009-09-11,3780.0,3790.0,3680.0,3710.0,2114.81543,6759500
2009-09-14,3690.0,3710.0,3630.0,3660.0,2086.313721,3538300
2009-09-15,3650.0,3690.0,3600.0,3630.0,2069.212402,4702200
2009-09-16,3650.0,3680.0,3540.0,3560.0,2029.311035,8593500
2009-09-17,3570.0,3580.0,3350.0,3360.0,1915.304565,20834700
2009-09-18,3280.0,3440.0,3230.0,3430.0,1955.207275,18555500
2009-09-21,3430.0,3430.0,3430.0,3430.0,1955.207275,0
2009-09-24,3370.0,3460.0,3300.0,3300.0,1881.102417,12494600
2009-09-25,3120.0,3190.0,3100.0,3120.0,1803.084229,13226100
2009-09-28,3030.0,3050.0,2970.0,2985.0,1725.066528,18150300
2009-09-29,3050.0,3080.0,3010.0,3050.0,1762.630737,10583200
2009-09-30,3150.0,3170.0,3090.0,3130.0,1808.864136,7848600
2009-10-01,3150.0,3160.0,3000.0,3070.0,1774.189331,10100200
2009-10-02,3000.0,3050.0,2960.0,2965.0,1713.508423,18447200
2009-10-05,3030.0,3060.0,3010.0,3050.0,1762.630737,9666800
2009-10-06,3160.0,3170.0,3100.0,3160.0,1826.201172,9272700
2009-10-07,3290.0,3410.0,3280.0,3380.0,1953.341064,14393900
2009-10-08,3430.0,3480.0,3410.0,3430.0,1982.237793,12308700
2009-10-09,3440.0,3490.0,3390.0,3470.0,2005.353638,7503000
2009-10-13,3490.0,3500.0,3430.0,3430.0,1982.237793,4396100
2009-10-14,3390.0,3400.0,3250.0,3270.0,1889.77124,8803000
2009-10-15,3340.0,3380.0,3250.0,3250.0,1878.213379,7611400
2009-10-16,3220.0,3230.0,3130.0,3190.0,1843.538818,11152800
2009-10-19,3110.0,3300.0,3100.0,3290.0,1901.32959,9594700
2009-10-20,3310.0,3330.0,3240.0,3300.0,1907.108398,8907300
2009-10-21,3240.0,3320.0,3240.0,3310.0,1912.888062,5307800
2009-10-22,3210.0,3230.0,3190.0,3220.0,1860.87561,6800400
2009-10-23,3260.0,3260.0,3150.0,3150.0,1820.421875,6552200
2009-10-26,3180.0,3190.0,3120.0,3140.0,1814.642822,6759100
2009-10-27,3100.0,3130.0,3060.0,3090.0,1785.747803,11558200
2009-10-28,3080.0,3170.0,3060.0,3100.0,1791.526855,9893300
2009-10-29,3050.0,3200.0,3040.0,3150.0,1820.421875,11125500
2009-10-30,3200.0,3210.0,3120.0,3160.0,1826.201172,7303800
2009-11-02,3100.0,3150.0,3080.0,3110.0,1797.305298,6146200
2009-11-04,3110.0,3130.0,3070.0,3110.0,1797.305298,5754600
2009-11-05,3090.0,3190.0,3090.0,3170.0,1831.980225,6916700
2009-11-06,3160.0,3180.0,3100.0,3160.0,1826.201172,6271000
2009-11-09,3130.0,3140.0,3060.0,3060.0,1768.409668,12500800
2009-11-10,3110.0,3190.0,3090.0,3170.0,1831.980225,8985800
2009-11-11,3170.0,3290.0,3160.0,3200.0,1849.317261,11927900
2009-11-12,3240.0,3280.0,3190.0,3220.0,1860.87561,7327700
2009-11-13,3200.0,3270.0,3170.0,3240.0,1872.43396,13317400
2009-11-16,3200.0,3210.0,3040.0,3050.0,1762.630737,15072700
2009-11-17,3070.0,3090.0,2995.0,3030.0,1751.072266,11139100
2009-11-18,2980.0,2985.0,2835.0,2850.0,1647.048462,21338900
2009-11-19,2870.0,2870.0,2650.0,2720.0,1571.919922,27721100
2009-11-20,2730.0,2825.0,2725.0,2815.0,1626.821655,16986000
2009-11-24,2775.0,2795.0,2675.0,2690.0,1554.582642,10877500
2009-11-25,2650.0,2735.0,2635.0,2705.0,1563.251465,11993400
2009-11-26,2680.0,2770.0,2670.0,2720.0,1571.919922,12408900
2009-11-27,2630.0,2680.0,2610.0,2620.0,1514.128784,18266000
2009-11-30,2735.0,2850.0,2730.0,2850.0,1647.048462,13505500
2009-12-01,2810.0,2915.0,2745.0,2895.0,1673.054199,16325600
2009-12-02,2860.0,2890.0,2805.0,2830.0,1635.489624,10748200
2009-12-03,2895.0,2935.0,2870.0,2910.0,1681.723267,8663500
