Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,128.0,129.963638,124.090912,126.827271,103.464264,25249515.0
2008-06-27,124.363632,124.363632,116.827271,118.572723,96.73027,27448338.0
2008-06-30,120.872726,120.872726,111.154549,114.581818,93.474564,36988787.0
2008-07-01,114.545456,116.727272,105.454544,107.109093,87.378395,40836119.0
2008-07-02,107.090912,114.327271,100.727272,112.918182,92.117378,55162393.0
2008-07-03,110.909088,111.818184,101.363632,103.981819,84.827194,46330570.0
2008-07-04,102.154541,111.800003,101.963638,109.745453,89.529114,35864174.0
2008-07-07,117.272728,117.272728,108.409088,110.027275,89.75901,29965688.0
2008-07-08,103.663643,109.818184,103.663643,108.063629,88.157097,25780705.0
2008-07-09,115.345451,117.254547,110.909088,113.036362,92.213791,32325804.0
2008-07-10,109.13636,113.227272,107.818184,112.163635,93.149963,34038862.0
2008-07-11,112.727272,113.090912,106.563637,107.563637,89.32975,29670982.0
2008-07-14,105.63636,108.918182,104.227272,105.254547,87.412094,22013337.0
2008-07-15,103.618179,103.618179,95.454544,96.209091,79.899986,41504815.0
2008-07-16,96.390915,98.63636,93.454544,94.5,78.480637,36465836.0
2008-07-17,100.881813,101.981819,97.300003,100.336357,83.327637,49161832.0
2008-07-18,103.272728,113.454544,101.818184,112.263634,93.233009,68112528.0
2008-07-21,117.163635,118.181816,113.481819,116.900002,97.083435,41089279.0
2008-07-22,116.527275,123.13636,114.599998,120.30909,99.914627,42528700.0
2008-07-23,127.272728,136.0,125.863632,134.309097,111.541389,47091401.0
2008-07-24,136.409088,139.072723,127.454544,132.763641,110.257919,58180666.0
2008-07-25,127.272728,128.181824,117.854546,119.409088,99.167198,64879083.0
2008-07-28,115.736366,121.63636,113.445457,120.618179,100.171318,57380675.0
2008-07-29,117.763634,117.763634,109.681816,110.490906,91.760803,65071765.0
2008-07-30,113.090912,117.818184,112.199997,115.654549,96.049118,38701850.0
2008-07-31,116.0,120.745453,112.936363,115.872726,96.230293,29331648.0
2008-08-01,111.818184,118.181816,110.909088,116.800003,97.000397,36930641.0
2008-08-04,115.454544,119.909088,114.545456,116.445457,96.705963,29466750.0
2008-08-05,116.972725,128.127274,113.818184,126.199997,104.806923,79113677.0
2008-08-06,132.300003,135.909088,127.018181,128.481827,106.701965,66375600.0
2008-08-07,128.181824,131.27272,126.054543,128.718185,106.898239,37666304.0
2008-08-08,126.109093,135.363632,124.181816,133.018188,110.469322,49556210.0
2008-08-11,142.545456,142.545456,135.454544,140.209091,116.441238,55024876.0
2008-08-12,143.454544,143.454544,132.381821,134.663635,111.835831,46972843.0
2008-08-13,130.290909,132.436356,128.036362,129.218185,107.313484,48642770.0
2008-08-14,128.181824,128.990906,121.30909,122.445457,101.688843,40863856.0
2008-08-18,122.727272,125.400002,120.13636,120.909088,100.41291,37707450.0
2008-08-19,118.227272,124.254547,118.199997,123.218178,102.330566,28641255.0
2008-08-20,120.436363,125.454544,120.436363,123.418182,102.496674,27487190.0
2008-08-21,123.863632,123.863632,116.545456,117.036362,97.196678,25182861.0
2008-08-22,117.454544,118.509087,115.090912,117.19091,97.325035,36970103.0
2008-08-25,121.0,123.454544,118.827271,119.481819,99.227592,25323826.0
2008-08-26,115.463638,122.072723,112.118179,121.19091,100.646973,32749689.0
2008-08-27,124.472725,124.472725,117.69091,118.172729,98.140411,22479534.0
2008-08-28,118.736366,119.981819,114.172729,115.009087,95.513069,30455480.0
2008-08-29,117.181816,124.090912,116.845451,122.163635,101.454796,47483584.0
2008-09-01,119.454544,121.818184,116.890907,120.909088,100.41291,33873702.0
2008-09-02,121.099998,132.0,121.099998,129.827271,107.819321,58728626.0
2008-09-04,129.827271,132.727264,126.209091,130.300003,108.211922,65100293.0
2008-09-05,127.272728,128.090912,123.63636,124.863632,103.69709,51083428.0
2008-09-08,131.100006,136.363632,130.0,130.990906,108.785698,53429519.0
2008-09-09,128.181824,130.527267,127.272728,129.472733,107.524879,41953362.0
2008-09-10,125.63636,128.0,124.790909,127.454544,105.848808,51296751.0
2008-09-11,128.0,128.0,122.099998,124.836365,103.674454,41285299.0
2008-09-12,126.118187,127.272728,117.863632,118.69091,98.570755,61415255.0
2008-09-15,115.63636,115.63636,108.245453,113.963638,94.644836,44416751.0
2008-09-16,107.472725,110.727272,102.599998,108.363632,89.994125,109628497.0
2008-09-17,108.909088,110.863632,96.363632,101.827271,84.565788,139525716.0
2008-09-18,97.227272,105.818184,93.290909,104.936363,87.147835,73821187.0
2008-09-19,110.927269,115.454544,106.0,114.090912,94.750534,76484061.0
2008-09-22,115.781815,117.036362,112.090912,115.590912,95.996277,61333310.0
2008-09-23,111.981819,113.909088,108.099998,108.936363,90.46978,40896091.0
2008-09-24,108.909088,113.054543,107.554543,109.109093,90.613228,49665429.0
2008-09-25,110.0,110.872726,104.018181,108.400002,90.024338,66567550.0
2008-09-26,107.272728,109.054543,100.745453,101.890907,84.618645,65126363.0
2008-09-29,102.045456,102.727272,87.818184,89.69091,74.486771,118235810.0
2008-09-30,88.345451,101.009087,83.645454,97.372726,80.866364,117990499.0
2008-10-01,95.654549,102.709091,94.754547,100.163635,83.184174,74593145.0
2008-10-03,99.63636,100.909088,90.563637,91.699997,76.155273,76184201.0
2008-10-06,89.090912,90.900002,86.363632,89.099998,73.996025,53182382.0
2008-10-07,91.127274,94.800003,84.181816,88.19091,73.241058,68411937.0
2008-10-08,87.272728,87.272728,76.127274,82.5,68.514824,80275651.0
2008-10-10,76.363632,78.181816,59.454544,66.118179,54.910004,196556492.0
2008-10-13,70.909088,82.627274,69.090912,77.300003,64.196304,167420044.0
2008-10-14,90.872726,90.872726,79.63636,81.736366,67.880646,113756060.0
2008-10-15,79.581818,79.581818,73.69091,75.300003,62.535358,56444030.0
2008-10-16,72.618179,78.363632,68.181816,75.663635,62.837345,116881787.0
2008-10-17,76.545456,77.963638,68.381821,71.13636,59.077522,107876032.0
2008-10-20,72.054543,76.672729,72.054543,74.790909,62.112549,55530216.0
2008-10-21,85.172729,85.172729,75.463638,78.372726,65.087196,76212251.0
2008-10-22,77.163635,78.454544,71.836365,72.127274,59.900459,63583074.0
2008-10-23,70.254547,75.490906,65.454544,66.509087,55.234653,85201099.0
2008-10-24,63.727272,67.745453,55.181816,56.945454,47.292225,92378528.0
2008-10-27,54.772728,59.054546,51.472729,57.472729,47.730114,77597311.0
2008-10-29,62.727272,64.709091,60.745453,62.790909,52.146767,69339616.0
2008-10-31,67.372726,75.072723,66.0,72.5,60.209999,77742401.0
2008-11-03,75.454544,80.363632,75.454544,78.30909,65.03437,65479524.0
2008-11-04,78.545456,85.454544,76.0,83.236366,69.126366,61794810.0
2008-11-05,88.672729,89.472725,80.199997,81.972725,68.076942,101137894.0
2008-11-06,78.727272,83.236366,75.763634,78.800003,65.442047,71920112.0
2008-11-07,78.163635,80.363632,73.818184,78.599998,65.275963,62080106.0
2008-11-10,80.0,86.5,79.818184,85.790909,71.247879,50603927.0
2008-11-11,84.536362,84.936363,77.909088,78.972733,65.585503,34479225.0
2008-11-12,77.272728,77.818184,71.30909,72.236366,59.991062,81795285.0
2008-11-14,72.981819,76.30909,70.018181,71.981819,59.779667,72993932.0
2008-11-17,71.818184,72.727272,65.572723,70.263634,58.352741,79432776.0
2008-11-18,67.272728,69.090912,64.545456,65.490906,54.389065,58491433.0
2008-11-19,66.254547,68.181816,62.272728,63.31818,52.584667,64734345.0
2008-11-20,61.563637,61.563637,56.19091,58.772728,48.809742,68140935.0
2008-11-21,57.709091,63.581818,55.654545,60.736362,50.44051,100129700.0
2008-11-24,61.81818,62.327271,57.31818,58.645454,48.704044,60943993.0
2008-11-25,61.272728,62.181816,57.827271,58.381817,48.485092,58297976.0
2008-11-26,59.090908,64.509087,59.090908,63.790909,52.977249,63911369.0
2008-11-27,63.790909,63.790909,63.790909,63.790909,52.977249,0.0
2008-11-28,61.81818,64.545456,57.518181,63.936363,53.098045,67813091.0
2008-12-01,65.090912,66.327271,58.545452,59.19091,49.157036,66583577.0
2008-12-02,56.909088,59.636364,56.045452,58.799999,48.83239,57963994.0
2008-12-03,61.81818,62.181816,58.545452,60.872726,50.553753,52204982.0
2008-12-04,60.909088,66.581818,60.654545,66.181816,54.96286,59618608.0
2008-12-05,66.545456,71.090912,63.918182,65.163635,54.117279,120218351.0
2008-12-08,69.090912,70.509087,66.381821,67.272728,55.868851,66294448.0
2008-12-10,68.272728,73.581818,68.181816,72.736366,60.4063,73782753.0
2008-12-11,73.454544,76.181816,71.472725,73.836365,61.319832,67149164.0
2008-12-12,71.454544,75.627274,69.681816,74.727272,62.059723,55750117.0
2008-12-15,77.272728,78.909088,74.945457,76.127274,63.222401,50119305.0
2008-12-16,75.736366,77.80909,75.054543,76.545456,63.569675,49358380.0
2008-12-17,78.0,81.272728,77.80909,78.509087,65.200432,66715159.0
2008-12-18,78.181816,87.545456,77.13636,85.818184,71.270531,66160666.0
2008-12-19,84.036362,86.800003,82.863632,85.963638,71.391327,63667131.0
2008-12-22,85.818184,85.954544,80.418182,81.036362,67.299301,35982001.0
2008-12-23,80.545456,81.072723,76.036362,77.609093,64.453003,41867754.0
2008-12-24,77.272728,81.163635,75.818184,80.172729,66.582092,35193048.0
2008-12-26,79.13636,82.427269,75.154549,75.881821,63.018528,35806705.0
2008-12-29,76.545456,81.581818,73.490906,80.909088,67.193588,41860131.0
2008-12-30,81.818184,84.518181,80.427269,83.381821,69.247169,45724261.0
2008-12-31,85.963638,85.963638,80.727272,81.472725,67.661697,42871070.0
2009-01-02,84.545456,87.236366,84.045456,85.681816,71.157272,35547693.0
2009-01-05,86.454544,91.63636,86.209091,90.890907,75.483337,47221850.0
2009-01-06,87.272728,96.490906,87.272728,95.172729,79.039322,77633649.0
2009-01-07,96.0,97.927269,82.554543,85.063637,70.64389,105540446.0
2009-01-09,83.400002,87.818184,80.181816,83.018181,68.945175,69633965.0
2009-01-12,80.0,84.236366,77.854546,79.63636,66.136642,44924852.0
2009-01-13,79.090912,81.527275,76.009087,77.354546,64.241592,54667167.0
2009-01-14,77.936363,82.0,77.936363,80.199997,66.604721,34610862.0
2009-01-15,78.0,78.0,72.418182,74.300003,61.704861,53331811.0
2009-01-16,75.454544,77.763634,74.300003,77.045456,63.984917,27522192.0
2009-01-19,77.272728,80.800003,74.272728,75.018181,62.301323,33113448.0
2009-01-20,73.272728,74.145454,70.954544,72.054543,59.840065,38247627.0
2009-01-21,70.854546,70.854546,65.454544,67.154549,55.770695,65552135.0
2009-01-22,69.445457,70.163635,65.227272,68.736366,57.084373,52442098.0
2009-01-23,60.281818,71.090912,60.281818,66.154549,54.940216,59087578.0
2009-01-27,67.80909,70.727272,65.290909,69.290909,57.544907,54170220.0
2009-01-28,70.354546,75.0,69.536362,74.19091,61.614277,64874133.0
2009-01-29,78.181816,78.854546,73.199997,74.563637,61.923824,50054675.0
2009-01-30,73.090912,76.163635,71.818184,75.681816,62.852448,49557788.0
2009-02-02,73.19091,74.927269,69.63636,70.018181,58.148884,37213555.0
2009-02-03,70.909088,73.581818,69.654549,71.272728,59.190765,39336797.0
2009-02-04,71.818184,73.681816,70.236366,70.854546,58.843483,34417658.0
2009-02-05,70.927269,72.099998,70.009087,71.009087,58.971817,27861163.0
2009-02-06,72.545456,74.336365,72.0,74.018181,61.470825,31579878.0
2009-02-09,73.881821,78.145454,73.881821,77.881821,64.679512,37356082.0
2009-02-10,77.818184,80.363632,76.400002,77.945457,64.732376,42544012.0
2009-02-11,76.381821,79.618179,72.836365,79.127274,65.713837,42223995.0
2009-02-12,78.854546,78.981819,75.763634,76.618179,63.630074,37600090.0
2009-02-13,76.918182,79.709091,76.918182,78.981819,65.593048,35459479.0
2009-02-16,78.818184,79.981819,73.80909,74.363632,61.757721,37995474.0
2009-02-17,79.781815,79.781815,69.127274,70.127274,58.239491,61759934.0
2009-02-18,69.63636,69.963638,66.363632,67.181816,55.793343,72897044.0
2009-02-19,66.727272,69.036362,65.318184,65.727272,54.585365,64103545.0
2009-02-20,64.727272,65.209091,60.181816,61.063637,50.712307,69459280.0
2009-02-24,59.090908,62.163635,57.890907,61.081818,50.727398,85533811.0
2009-02-25,62.0,63.618179,61.527271,61.927273,51.429543,59641318.0
2009-02-26,60.418182,62.436363,57.927273,59.063637,49.051331,94804248.0
2009-02-27,58.909088,60.727272,56.554546,59.554546,49.459026,98277729.0
2009-03-02,59.036362,59.036362,54.545452,55.345455,45.963455,66244871.0
2009-03-03,53.636364,56.945454,53.327271,53.745453,44.634674,134327787.0
2009-03-04,54.181816,55.054546,50.927273,51.799999,43.019012,139103426.0
2009-03-05,52.181816,53.590908,48.381817,49.099998,40.776695,143672595.0
2009-03-06,47.945454,51.799999,45.872726,48.936363,40.640812,277252228.0
2009-03-09,48.881821,49.527271,46.909088,47.809093,39.704628,107028086.0
2009-03-12,49.890907,52.436363,49.136364,51.663635,42.905762,150544240.0
2009-03-13,53.81818,56.863636,53.090908,56.118179,46.605186,143489280.0
2009-03-16,56.627274,59.090908,55.827271,58.69091,48.741791,122101166.0
2009-03-17,59.0,61.327271,57.099998,58.799999,48.83239,175129680.0
2009-03-18,59.809093,62.181816,59.454544,60.845455,50.531109,90873145.0
2009-03-19,60.972729,63.0,59.31818,61.436363,51.021847,118935839.0
2009-03-20,60.400002,61.181816,58.372726,58.736362,48.779545,81416263.0
2009-03-23,59.81818,63.618179,59.345455,63.054546,52.365715,95384740.0
2009-03-24,64.345451,67.963638,63.863636,64.627274,53.671841,125109600.0
2009-03-25,65.454544,67.254547,63.481819,66.463638,55.196915,116137670.0
2009-03-26,68.0,68.545456,66.30909,68.19091,56.631382,102413245.0
2009-03-27,68.563637,70.509087,68.063637,70.036362,58.164001,81750779.0
2009-03-30,68.527275,68.545456,60.836365,61.472729,51.052044,121516285.0
2009-03-31,61.909088,62.963634,57.145454,60.50909,50.251755,188785256.0
2009-04-01,63.581818,64.345451,58.845455,63.518181,52.750767,123020590.0
2009-04-02,65.454544,68.854546,64.772728,65.581818,54.464569,129391559.0
2009-04-06,67.818184,69.218178,65.972725,68.145454,56.593639,120940699.0
2009-04-08,65.536362,69.018181,63.027271,68.436363,56.835213,102261280.0
2009-04-09,69.818184,73.090912,67.490906,72.327271,60.066555,139573351.0
2009-04-13,73.63636,76.63636,73.63636,75.745453,62.905285,64942707.0
2009-04-15,74.545456,83.090912,67.554543,80.527275,66.876526,103480718.0
2009-04-16,85.381821,85.381821,76.754547,77.736366,64.558716,117059822.0
2009-04-17,79.090912,83.090912,78.545456,80.154549,66.566978,91703238.0
2009-04-20,79.863632,82.909088,77.009087,77.572723,64.422813,90841806.0
2009-04-21,74.827271,75.699997,71.145454,72.5,60.209999,111925363.0
2009-04-22,72.545456,75.090912,71.018181,72.736366,60.4063,73165554.0
2009-04-23,72.363632,78.472725,71.836365,77.163635,64.083069,75504885.0
2009-04-24,76.363632,79.890907,75.472725,78.927269,65.547745,79774992.0
2009-04-27,77.272728,86.900002,74.745453,85.009087,70.598572,147298052.0
2009-04-28,85.090912,85.454544,78.736366,79.854546,66.317833,95548860.0
2009-04-29,80.727272,88.090912,80.727272,87.127274,72.357697,102612356.0
2009-04-30,87.454544,87.454544,87.454544,87.454544,72.629501,0.0
2009-05-04,89.109093,97.054543,89.090912,96.345451,80.013245,102284831.0
2009-05-05,96.363632,104.363632,96.363632,103.472725,85.932312,127386138.0
2009-05-06,103.63636,104.545456,96.818184,98.109093,81.477913,136625368.0
2009-05-07,99.090912,101.336365,97.854546,99.872726,82.942596,70676771.0
2009-05-08,100.0,100.163635,93.663635,94.681816,78.631638,79670404.0
2009-05-11,96.772728,99.590912,93.272728,95.154549,79.024223,79689175.0
2009-05-12,94.363632,102.463638,94.018181,101.472725,84.27137,79992352.0
2009-05-13,103.272728,104.490906,98.472725,100.209091,83.221924,89698537.0
2009-05-14,98.181816,98.181816,94.363632,97.5,80.972076,69120243.0
2009-05-15,99.236366,105.272728,98.545456,104.490906,86.777885,73343033.0
2009-05-18,123.599998,134.545456,120.181816,128.563629,106.769875,354381.0
2009-05-19,133.090912,145.454544,123.454544,137.481812,114.176292,164921339.0
2009-05-20,135.636368,135.636368,126.654549,128.890915,107.041695,78260072.0
2009-05-21,126.727272,129.027267,121.327271,122.372726,101.628441,72714499.0
2009-05-22,120.909088,129.745453,118.363632,127.754547,106.097961,82922944.0
2009-05-25,129.036362,130.454544,126.481819,128.118179,106.39994,44956307.0
2009-05-26,128.172729,129.090912,119.672729,121.090912,100.563927,51311067.0
2009-05-27,123.80909,129.890915,123.80909,129.136368,107.245537,43286221.0
2009-05-28,129.981812,134.527267,127.30909,132.781815,110.273026,75588678.0
2009-05-29,133.436356,137.254547,132.909088,134.572723,111.760353,44991226.0
2009-06-01,137.94545,138.309097,128.845459,131.372726,109.102798,53351573.0
2009-06-02,132.727264,136.354538,127.963638,133.145447,110.574989,62033158.0
2009-06-03,135.454544,135.936356,128.818176,130.809097,108.634712,47039806.0
2009-06-04,129.836365,134.309097,126.090912,133.363632,110.756195,60590090.0
2009-06-05,134.636368,138.990906,134.636368,137.227264,113.964874,55471955.0
2009-06-08,140.727264,140.727264,130.563629,131.754547,109.419891,31803530.0
2009-06-09,130.909088,136.136368,128.218185,134.154541,111.41304,56353099.0
