Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,6.445455,6.725455,6.369091,6.694545,5.757089,46960650
2008-07-24,6.436364,6.478182,5.949091,5.985455,5.147295,38989500
2008-07-25,5.790909,5.88,5.670909,5.834545,5.017517,25675100
2008-07-28,5.663636,5.825455,5.272727,5.341818,4.593788,29635100
2008-07-29,5.245455,5.534545,5.070909,5.512727,4.740764,32761850
2008-07-30,5.616364,5.68,5.258182,5.432727,4.671967,29091150
2008-07-31,5.285455,5.443636,5.2,5.383636,4.629751,26090350
2008-08-01,5.490909,5.58,5.327273,5.527273,4.753273,23716000
2008-08-04,5.429091,5.5,5.26,5.336364,4.589097,17531800
2008-08-05,5.921818,6.196364,5.827273,6.165455,5.302089,40680200
2008-08-06,6.036364,6.18,5.929091,6.170909,5.306779,21222300
2008-08-07,6.038182,6.132727,5.821818,5.916364,5.08788,23659900
2008-08-08,6.223636,6.436364,6.141818,6.389091,5.494408,23548800
2008-08-11,6.590909,6.62,6.44,6.485455,5.577279,20953900
2008-08-12,6.318182,6.318182,5.881818,5.950909,5.117587,26023800
2008-08-13,6.025455,6.025455,5.674545,5.834545,5.017517,18765450
2008-08-14,5.638182,5.767273,5.565455,5.712727,4.912758,18635100
2008-08-15,5.792727,5.818182,5.636364,5.658182,4.865851,10484650
2008-08-18,5.647273,5.647273,5.414545,5.430909,4.670403,14306600
2008-08-19,5.527273,5.545455,5.349091,5.436364,4.675095,17343150
2008-08-20,5.590909,5.672727,5.490909,5.652727,4.861161,13246750
2008-08-21,5.341818,5.409091,5.24,5.4,4.643823,18528400
2008-08-22,5.490909,5.589091,5.376364,5.5,4.729819,12136300
2008-08-25,5.525455,5.525455,5.34,5.367273,4.615679,10917500
2008-08-26,5.507273,5.56,5.44,5.510909,4.739201,15417050
2008-08-27,5.385455,5.487273,5.367273,5.447273,4.684476,8249450
2008-08-28,5.358182,5.636364,5.34,5.6,4.815816,18178600
2008-08-29,5.645455,5.76,5.592727,5.64,4.850215,11553850
2008-09-02,5.965455,6.150909,5.92,5.956364,5.122279,26055700
2008-09-03,5.910909,6.032727,5.854545,5.914545,5.086315,10852050
2008-09-04,5.863636,5.905455,5.569091,5.570909,4.790799,22220550
2008-09-05,5.485455,5.785455,5.463636,5.765455,4.958103,12432200
2008-09-08,6.034545,6.103636,5.683636,5.834545,5.017517,20782300
2008-09-09,5.827273,5.836364,5.456364,5.498182,4.728256,16276150
2008-09-10,5.716364,5.78,5.507273,5.667273,4.873669,16004450
2008-09-11,5.458182,5.503636,5.203636,5.503636,4.732946,26609000
2008-09-12,5.234545,5.512727,5.181818,5.427273,4.667277,20979750
2008-09-15,4.992727,5.090909,4.727273,4.747273,4.082499,42103050
2008-09-16,4.512727,4.603636,4.272727,4.581818,3.940213,53384650
2008-09-17,4.345455,4.521818,4.023636,4.230909,3.638443,39485600
2008-09-18,4.543636,4.814545,4.194545,4.729091,4.066863,40547650
2008-09-19,5.290909,5.409091,4.976364,5.089091,4.376451,27580300
2008-09-22,5.227273,5.227273,4.601818,4.690909,4.034028,19046500
2008-09-23,4.701818,4.930909,4.683636,4.727273,4.0653,11110550
2008-09-24,4.809091,5.045455,4.645455,5.045455,4.338926,7690100
2008-09-25,4.792727,5.052727,4.727273,4.989091,4.290454,17483950
2008-09-26,4.498182,4.712727,4.430909,4.534545,3.89956,15356000
2008-09-29,4.178182,4.178182,3.818182,3.969091,3.413288,40198950
2008-09-30,4.183636,4.341818,4.174545,4.276364,3.677533,12629650
2008-10-01,4.290909,4.541818,4.249091,4.354545,3.744766,10852050
2008-10-02,4.545455,4.545455,4.254545,4.454545,3.830762,8345150
2008-10-03,4.272727,4.272727,4.009091,4.143636,3.563391,19796700
2008-10-06,3.832727,3.832727,3.374545,3.756364,3.23035,24215950
2008-10-07,3.82,3.823636,3.563636,3.636364,3.127154,12708300
2008-10-08,3.454545,3.632727,3.045455,3.196364,2.748768,27778850
2008-10-09,3.327273,3.4,2.967273,3.154545,2.712805,30255500
2008-10-10,2.692727,2.725455,2.185455,2.518182,2.165554,76168950
2008-10-13,3.18,3.312727,2.963636,3.272727,2.814438,37762450
2008-10-14,3.429091,3.907273,3.096364,3.241818,2.787857,40712650
2008-10-15,2.910909,3.090909,2.727273,2.781818,2.392272,26727250
2008-10-16,3.001818,3.109091,2.781818,3.109091,2.673716,24149950
2008-10-17,2.889091,3.1,2.82,2.929091,2.518922,15944500
2008-10-20,3.034545,3.181818,3.0,3.172727,2.728441,14977600
2008-10-21,3.107273,3.172727,3.001818,3.027273,2.603355,13171950
2008-10-22,2.88,2.88,2.541818,2.567273,2.207771,21674400
2008-10-23,2.554545,2.818182,2.458182,2.616364,2.249987,19006900
2008-10-24,2.245455,2.307273,2.090909,2.261818,1.945089,25905000
2008-10-27,2.189091,2.432727,2.189091,2.263636,1.946652,15601850
2008-10-28,2.390909,2.692727,2.363636,2.692727,2.315657,36477650
2008-10-29,2.563636,2.689091,2.458182,2.585455,2.223406,19858300
2008-10-30,2.816364,2.949091,2.672727,2.938182,2.52674,28401450
2008-10-31,2.927273,3.150909,2.885455,3.149091,2.708115,25888500
2008-11-03,3.236364,3.370909,3.181818,3.298182,2.836328,19110300
2008-11-04,3.467273,3.598182,3.454545,3.538182,3.042721,31149250
2008-11-05,3.507273,3.507273,3.094545,3.116364,2.679971,30690000
2008-11-06,3.136364,3.161818,2.92,3.032727,2.608045,25534300
2008-11-07,3.156364,3.323636,3.145455,3.303636,2.841019,24771450
2008-11-10,3.545455,3.598182,3.385455,3.456364,2.97236,16275050
2008-11-11,3.249091,3.249091,2.941818,3.067273,2.637754,25589300
2008-11-12,2.9,2.907273,2.683636,2.696364,2.318785,17405850
2008-11-13,2.705455,2.96,2.594545,2.94,2.528304,23492150
2008-11-14,2.845455,2.950909,2.729091,2.747273,2.362565,26046350
2008-11-17,2.743636,2.832727,2.707273,2.730909,2.348492,18638400
2008-11-18,2.638182,2.674545,2.5,2.641818,2.271877,15632100
2008-11-19,2.5,2.509091,2.250909,2.281818,1.962289,26063950
2008-11-20,2.216364,2.216364,2.001818,2.06,1.771533,38753000
2008-11-21,2.34,2.38,2.223636,2.38,2.046722,32388950
2008-11-24,2.367273,2.609091,2.278182,2.534545,2.179626,22155100
2008-11-25,2.434545,2.498182,2.341818,2.48,2.132719,22064900
2008-11-26,2.485455,2.716364,2.307273,2.401818,2.065485,69060750
2008-11-28,2.494545,2.690909,2.492727,2.589091,2.226534,21121650
2008-12-01,2.365455,2.365455,2.225455,2.24,1.926327,17508700
2008-12-02,2.316364,2.418182,2.274545,2.4,2.063921,16618250
2008-12-03,2.361818,2.538182,2.309091,2.534545,2.179626,15472050
2008-12-04,2.581818,2.7,2.523636,2.543636,2.187443,23188550
2008-12-05,2.5,2.812727,2.5,2.789091,2.398527,16924050
2008-12-08,2.854545,2.989091,2.783636,2.945455,2.532995,17718800
2008-12-09,2.827273,2.916364,2.8,2.847273,2.448561,17477900
2008-12-10,2.963636,3.12,2.918182,3.094545,2.661207,19076200
2008-12-11,3.04,3.227273,3.04,3.072727,2.642444,18827600
2008-12-12,3.029091,3.245455,3.012727,3.223636,2.772221,17174850
2008-12-15,3.270909,3.272727,3.065455,3.154545,2.712805,12892000
2008-12-16,3.172727,3.554545,3.172727,3.503636,3.013012,20898900
2008-12-17,3.363636,3.454545,3.316364,3.407273,2.930143,13726350
2008-12-18,3.601818,3.632727,3.46,3.490909,3.002067,28771600
2008-12-19,3.534545,3.618182,3.498182,3.536364,3.041157,20484750
2008-12-22,3.452727,3.472727,3.318182,3.401818,2.925452,11239250
2008-12-23,3.252727,3.298182,3.145455,3.18,2.734696,9379150
2008-12-24,3.230909,3.350909,3.230909,3.318182,2.853528,3172950
2008-12-26,3.187273,3.234545,3.145455,3.172727,2.728441,4046900
2008-12-29,3.276364,3.456364,3.276364,3.456364,2.97236,10082600
2008-12-30,3.503636,3.509091,3.385455,3.487273,2.998941,7434350
2008-12-31,3.367273,3.512727,3.354545,3.5,3.009885,7695600
2009-01-02,3.530909,3.770909,3.530909,3.747273,3.222532,10529200
2009-01-05,3.825455,3.869091,3.66,3.818182,3.283511,18616950
2009-01-06,3.892727,4.050909,3.867273,4.0,3.439869,13079000
2009-01-07,3.501818,3.538182,3.345455,3.467273,2.981741,24949650
2009-01-08,3.385455,3.454545,3.318182,3.434545,2.953596,14760350
2009-01-09,3.461818,3.492727,3.350909,3.405455,2.92858,12293600
2009-01-12,3.28,3.310909,3.129091,3.156364,2.71437,12123650
2009-01-13,3.243636,3.243636,3.078182,3.216364,2.765967,15062850
2009-01-14,3.187273,3.210909,3.054545,3.114545,2.678407,12794100
2009-01-15,3.058182,3.094545,2.881818,2.998182,2.578338,18140100
2009-01-16,3.129091,3.227273,2.929091,3.065455,2.63619,15997850
2009-01-20,2.890909,2.972727,2.647273,2.665455,2.292204,39594500
2009-01-21,2.78,2.861818,2.636364,2.834545,2.437616,23351900
2009-01-22,2.694545,2.841818,2.669091,2.729091,2.346929,16931750
2009-01-23,2.605455,2.752727,2.585455,2.692727,2.315657,14106950
2009-01-26,2.816364,2.861818,2.621818,2.663636,2.290639,17582950
2009-01-27,2.781818,2.812727,2.698182,2.76,2.37351,16798650
2009-01-28,2.972727,3.227273,2.972727,3.174545,2.730005,31661850
2009-01-29,3.049091,3.058182,2.963636,2.974545,2.558011,12738550
2009-01-30,3.072727,3.101818,2.965455,2.996364,2.576775,11033000
2009-02-02,2.829091,2.929091,2.827273,2.92,2.511104,9916500
2009-02-03,2.910909,2.990909,2.852727,2.958182,2.54394,7276500
2009-02-04,2.954545,3.009091,2.909091,2.943636,2.53143,11778250
2009-02-05,2.921818,3.02,2.834545,2.972727,2.556448,14698750
2009-02-06,3.087273,3.243636,3.003636,3.212727,2.76284,19938600
2009-02-09,3.272727,3.336364,3.194545,3.301818,2.839455,10517100
2009-02-10,3.218182,3.336364,3.067273,3.105455,2.670589,28593400
2009-02-11,3.236364,3.314545,3.16,3.227273,2.775349,16668850
2009-02-12,3.092727,3.236364,3.056364,3.234545,2.781603,14347300
2009-02-13,3.234545,3.270909,3.125455,3.174545,2.730005,8045950
2009-02-17,2.810909,2.845455,2.687273,2.741818,2.357874,19485400
2009-02-18,2.716364,2.770909,2.616364,2.672727,2.298457,14576650
2009-02-19,2.749091,2.749091,2.616364,2.636364,2.267187,11425700
2009-02-20,2.472727,2.534545,2.381818,2.505455,2.154609,26401650
2009-02-23,2.590909,2.596364,2.4,2.432727,2.092065,13460150
2009-02-24,2.436364,2.583636,2.387273,2.561818,2.203079,22408650
2009-02-25,2.516364,2.532727,2.374545,2.46,2.11552,17248000
2009-02-26,2.4,2.409091,2.309091,2.332727,2.006068,19914400
2009-02-27,2.272727,2.343636,2.236364,2.265455,1.948218,13885850
2009-03-02,2.130909,2.130909,1.992727,2.0,1.719934,26633750
2009-03-03,2.050909,2.081818,1.958182,2.023636,1.740261,21080400
2009-03-04,2.072727,2.14,2.0,2.105455,1.810622,23822150
2009-03-05,1.903636,1.909091,1.745455,1.847273,1.588594,38490100
2009-03-06,1.858182,1.945455,1.82,1.885455,1.621429,17653350
2009-03-09,1.854545,1.894545,1.803636,1.810909,1.557322,12233100
2009-03-10,1.885455,2.112727,1.885455,2.105455,1.810622,28067050
2009-03-11,2.123636,2.145455,2.010909,2.049091,1.762151,24477750
2009-03-12,2.029091,2.141818,1.983636,2.136364,1.837203,30847850
2009-03-13,2.227273,2.252727,2.116364,2.143636,1.843457,25008500
2009-03-16,2.241818,2.414545,2.225455,2.296364,1.974798,26006200
2009-03-17,2.234545,2.38,2.234545,2.378182,2.045158,16616600
2009-03-18,2.363636,2.530909,2.298182,2.525455,2.171808,30451850
2009-03-19,2.545455,2.545455,2.42,2.425455,2.085812,18105450
2009-03-20,2.365455,2.390909,2.241818,2.28,1.960725,14281300
2009-03-23,2.458182,2.645455,2.458182,2.643636,2.27344,32169500
2009-03-24,2.541818,2.623636,2.450909,2.561818,2.203079,23293050
2009-03-25,2.618182,2.674545,2.454545,2.561818,2.203079,25819750
2009-03-26,2.649091,2.718182,2.609091,2.689091,2.31253,16507150
2009-03-27,2.690909,2.723636,2.645455,2.658182,2.285949,16522000
2009-03-30,2.449091,2.449091,2.247273,2.305455,1.982616,18840250
2009-03-31,2.372727,2.48,2.372727,2.416364,2.077993,18687350
2009-04-01,2.436364,2.649091,2.427273,2.610909,2.245296,18285300
2009-04-02,2.685455,2.805455,2.685455,2.74,2.35631,20431950
2009-04-03,2.696364,2.798182,2.681818,2.778182,2.389145,15385700
2009-04-06,2.723636,2.723636,2.632727,2.7,2.321912,11479050
2009-04-07,2.592727,2.698182,2.592727,2.641818,2.271877,8088300
2009-04-08,2.729091,2.8,2.656364,2.761818,2.375072,14589300
2009-04-09,2.930909,3.052727,2.818182,3.045455,2.618991,19265950
2009-04-13,2.981818,3.261818,2.981818,3.212727,2.76284,20194350
2009-04-14,3.149091,3.227273,3.072727,3.081818,2.650263,25593150
2009-04-15,3.201818,3.270909,3.176364,3.269091,2.811311,28817800
2009-04-16,3.203636,3.249091,3.114545,3.212727,2.76284,22603900
2009-04-17,3.218182,3.309091,3.172727,3.183636,2.737823,22055550
2009-04-20,3.081818,3.081818,2.929091,2.956364,2.542376,19020100
2009-04-21,2.838182,3.04,2.818182,3.021818,2.598664,17025800
2009-04-22,2.918182,3.025455,2.903636,2.92,2.511104,18472300
2009-04-23,3.076364,3.209091,3.070909,3.192727,2.74564,22958650
2009-04-24,3.26,3.361818,3.129091,3.287273,2.826947,25869250
2009-04-27,3.354545,3.505455,3.332727,3.354545,2.884799,33576400
2009-04-28,3.189091,3.341818,3.189091,3.290909,2.830074,22400950
2009-04-29,3.487273,3.838182,3.465455,3.772727,3.244421,36257100
2009-04-30,3.847273,3.847273,3.7,3.750909,3.225659,24231900
2009-05-01,3.750909,3.796364,3.698182,3.736364,3.213151,13649900
2009-05-04,4.029091,4.278182,3.938182,4.265455,3.668151,30397400
2009-05-05,4.269091,4.430909,4.225455,4.334545,3.727566,29166500
2009-05-06,4.127273,4.201818,4.052727,4.083636,3.511793,27282750
2009-05-07,4.16,4.16,3.830909,3.889091,3.344491,20263650
2009-05-08,3.941818,4.125455,3.925455,4.081818,3.51023,19160900
2009-05-11,3.916364,4.016364,3.916364,3.938182,3.386707,17811750
2009-05-12,4.094545,4.254545,4.010909,4.090909,3.518047,14711400
2009-05-13,4.0,4.027273,3.790909,3.816364,3.281948,19015700
2009-05-14,3.845455,4.1,3.810909,4.052727,3.485213,17795250
2009-05-15,4.174545,4.385455,4.174545,4.252727,3.657206,27405950
2009-05-18,5.64,5.903636,5.272727,5.325455,4.579717,150552600
2009-05-19,5.518182,5.521818,5.24,5.307273,4.56408,44301950
2009-05-20,5.323636,5.441818,5.129091,5.16,4.437431,36450700
2009-05-21,5.012727,5.105455,4.909091,5.092727,4.379577,25677300
2009-05-22,5.309091,5.42,5.225455,5.363636,4.612551,24609750
2009-05-26,5.125455,5.338182,5.054545,5.309091,4.565644,18871600
2009-05-27,5.416364,5.534545,5.28,5.32,4.575025,20540850
2009-05-28,5.461818,5.616364,5.390909,5.589091,4.806435,23925000
2009-05-29,5.636364,5.705455,5.487273,5.661818,4.868978,19382550
2009-06-01,5.694545,5.909091,5.64,5.832727,5.015954,24896300
2009-06-02,5.743636,5.825455,5.645455,5.783636,4.973737,18379350
2009-06-03,5.670909,5.670909,5.387273,5.46,4.695421,16277800
2009-06-04,5.589091,5.863636,5.554545,5.852727,5.033154,17234800
2009-06-05,5.890909,5.952727,5.805455,5.930909,5.100388,14752100
2009-06-08,5.64,5.736364,5.532727,5.692727,4.895558,16940550
2009-06-09,5.794545,5.807273,5.712727,5.776364,4.967484,11489500
2009-06-10,5.852727,5.909091,5.658182,5.789091,5.052217,13957350
2009-06-11,5.809091,5.929091,5.781818,5.796364,5.058564,15169000
2009-06-12,5.747273,5.787273,5.62,5.661818,4.941143,8548650
2009-06-15,5.587273,5.616364,5.350909,5.421818,4.731692,17622000
2009-06-16,5.530909,5.705455,5.425455,5.452727,4.758666,16290450
2009-06-17,5.507273,5.572727,5.354545,5.421818,4.731692,13549800
2009-06-18,5.356364,5.416364,5.190909,5.258182,4.588885,16343800
2009-06-19,5.396364,5.494545,5.336364,5.423636,4.733278,15078800
2009-06-22,5.361818,5.369091,5.123636,5.127273,4.474639,18832000
2009-06-23,5.16,5.22,5.04,5.092727,4.44449,13176350
2009-06-24,5.150909,5.232727,5.045455,5.112727,4.461944,13515700
2009-06-25,5.172727,5.392727,5.107273,5.376364,4.692024,11629200
2009-06-26,5.607273,5.681818,5.532727,5.616364,4.901475,21348800
2009-06-29,5.636364,5.710909,5.561818,5.6,4.887194,9001850
2009-06-30,5.5,5.52,5.310909,5.363636,4.680916,14276350
2009-07-01,5.472727,5.670909,5.472727,5.587273,4.876088,10837750
2009-07-02,5.449091,5.521818,5.352727,5.427273,4.736452,11625350
2009-07-06,5.089091,5.136364,4.910909,5.083636,4.436556,24817650
2009-07-07,5.18,5.207273,5.067273,5.072727,4.427037,11232100
2009-07-08,4.905455,4.905455,4.627273,4.734545,4.1319,26798750
2009-07-09,4.783636,4.843636,4.701818,4.781818,4.173156,16140300
2009-07-10,4.632727,4.754545,4.630909,4.736364,4.133487,11332200
2009-07-13,4.765455,4.987273,4.692727,4.961818,4.330244,20370900
2009-07-14,5.067273,5.16,4.969091,5.136364,4.482573,13138950
2009-07-15,5.272727,5.458182,5.269091,5.418182,4.728519,15125550
2009-07-16,5.287273,5.369091,5.192727,5.336364,4.657115,16747500
2009-07-17,5.465455,5.683636,5.465455,5.538182,4.833244,22487300
2009-07-20,5.863636,6.085455,5.863636,6.047273,5.277536,19466700
2009-07-21,5.892727,5.943636,5.823636,5.916364,5.163289,18062550
2009-07-22,5.729091,5.869091,5.729091,5.787273,5.050629,14669600
2009-07-23,5.863636,6.098182,5.789091,6.058182,5.287055,18484950
2009-07-24,5.832727,5.907273,5.667273,5.747273,5.015721,19110850
2009-07-27,5.798182,5.807273,5.672727,5.705455,4.979226,14234550
2009-07-28,5.601818,5.636364,5.381818,5.52,4.817377,20625000
2009-07-29,5.456364,5.456364,5.347273,5.405455,4.717412,17872800
2009-07-30,5.638182,5.727273,5.632727,5.647273,4.928451,19934200
2009-07-31,5.68,5.781818,5.674545,5.7,4.974465,17933850
2009-08-03,5.854545,6.049091,5.854545,6.036364,5.268014,13684550
2009-08-04,5.927273,6.016364,5.872727,5.987273,5.225173,9582100
2009-08-05,5.985455,6.036364,5.825455,5.992727,5.229932,10624900
2009-08-06,5.930909,5.969091,5.823636,5.890909,5.141075,11158950
2009-08-07,5.736364,5.84,5.709091,5.749091,5.017308,14494700
2009-08-10,5.569091,5.569091,5.389091,5.409091,4.720585,16962550
2009-08-11,5.463636,5.463636,5.28,5.332727,4.65394,12313950
2009-08-12,5.370909,5.590909,5.361818,5.534545,4.83007,17793600
2009-08-13,5.721818,5.763636,5.594545,5.763636,5.030001,9827400
2009-08-14,5.636364,5.650909,5.530909,5.594545,4.882433,10986250
2009-08-17,5.309091,5.309091,5.187273,5.212727,4.549215,13867700
2009-08-18,5.361818,5.443636,5.350909,5.383636,4.69837,7793500
2009-08-19,5.252727,5.390909,5.252727,5.390909,4.704718,12418450
2009-08-20,5.381818,5.512727,5.365455,5.490909,4.791988,5764550
2009-08-21,5.585455,5.669091,5.509091,5.649091,4.930037,8549750
2009-08-24,5.754545,5.776364,5.603636,5.645455,4.926863,11798600
2009-08-25,5.656364,5.807273,5.654545,5.710909,4.983985,8796150
2009-08-26,5.687273,5.745455,5.609091,5.707273,4.980813,8213700
2009-08-27,5.630909,5.714545,5.565455,5.709091,4.982399,11756250
2009-08-28,5.74,5.785455,5.621818,5.64,4.922102,5551150
2009-08-31,5.521818,5.587273,5.463636,5.549091,4.842765,11969100
2009-09-01,5.5,5.614545,5.327273,5.336364,4.657115,12239150
2009-09-02,5.394545,5.467273,5.356364,5.365455,4.682504,10410950
2009-09-03,5.454545,5.507273,5.363636,5.427273,4.736452,8506850
2009-09-04,5.472727,5.6,5.438182,5.587273,4.876088,13911700
2009-09-08,5.843636,5.965455,5.827273,5.956364,5.198198,17227650
2009-09-09,5.845455,6.209091,5.845455,6.169091,5.383847,23390950
2009-09-10,6.181818,6.330909,6.076364,6.234545,5.44097,23325500
2009-09-11,6.26,6.363636,6.229091,6.334545,5.528241,21106800
2009-09-14,6.172727,6.336364,6.156364,6.32,5.515548,17770500
2009-09-15,6.354545,6.489091,6.327273,6.465455,5.642488,24963400
2009-09-16,6.587273,6.741818,6.518182,6.7,5.847178,19129000
2009-09-17,6.676364,6.712727,6.490909,6.5,5.672636,14237850
2009-09-18,6.403636,6.456364,6.334545,6.438182,5.618686,14237850
2009-09-21,6.383636,6.46,6.232727,6.374545,5.563149,7713750
2009-09-22,6.538182,6.545455,6.427273,6.516364,5.686917,7219850
2009-09-23,6.461818,6.523636,6.396364,6.434545,5.615513,11341550
2009-09-24,6.483636,6.589091,6.349091,6.390909,5.577432,11575850
2009-09-25,6.281818,6.432727,6.245455,6.4,5.585364,5874000
2009-09-28,6.4,6.596364,6.369091,6.589091,5.750387,5953200
2009-09-29,6.636364,6.707273,6.578182,6.607273,5.766254,9517200
2009-09-30,6.776364,7.14,6.776364,7.010909,6.118513,29192350
2009-10-01,7.021818,7.050909,6.738182,6.743636,5.88526,11942700
2009-10-02,6.663636,6.927273,6.581818,6.887273,6.010614,20253750
2009-10-05,6.96,7.236364,6.943636,7.221818,6.302576,15843850
2009-10-06,7.310909,7.449091,7.229091,7.347273,6.412062,12043900
2009-10-07,7.183636,7.261818,7.101818,7.12,6.213718,13328700
