Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,2.77512,2.909091,2.746411,2.851675,1.544494,10829335
2008-07-18,2.842105,2.842105,2.755981,2.77512,1.503031,6358407
2008-07-21,2.803828,2.822967,2.727273,2.727273,1.477116,3850302
2008-07-22,2.755981,2.784689,2.62201,2.76555,1.497848,6639408
2008-07-23,2.746411,2.813397,2.736842,2.813397,1.523762,9276152
2008-07-24,2.794258,2.794258,2.641148,2.641148,1.43047,7260764
2008-07-25,2.650718,2.679426,2.61244,2.660287,1.440836,3733158
2008-07-28,2.669856,2.669856,2.564593,2.583732,1.399373,2295761
2008-07-29,2.535885,2.631579,2.488038,2.61244,1.414922,5405785
2008-07-30,2.593301,2.593301,2.488038,2.574163,1.394191,8083075
2008-07-31,2.545455,2.545455,2.411483,2.45933,1.331996,8341190
2008-08-01,2.440191,2.45933,2.344498,2.392344,1.295716,5335561
2008-08-04,2.392344,2.430622,2.325359,2.344498,1.269802,5683128
2008-08-05,2.344498,2.401914,2.296651,2.401914,1.300899,7114360
2008-08-06,2.449761,2.516746,2.411483,2.507177,1.357911,7311656
2008-08-07,2.526316,2.593301,2.497608,2.526316,1.368276,11564493
2008-08-08,2.6,2.6,2.47,2.47,1.406242,6498000
2008-08-11,2.49,2.49,2.45,2.45,1.394855,4723300
2008-08-12,2.45,2.46,2.42,2.43,1.383468,3275000
2008-08-13,2.45,2.48,2.42,2.45,1.394855,8250800
2008-08-14,2.49,2.53,2.46,2.5,1.423321,2767300
2008-08-15,2.49,2.49,2.42,2.42,1.377775,2101800
2008-08-18,2.41,2.41,2.34,2.34,1.332229,1789700
2008-08-19,2.35,2.39,2.3,2.39,1.360695,5428500
2008-08-20,2.39,2.41,2.37,2.39,1.360695,3373500
2008-08-21,2.35,2.39,2.35,2.37,1.349309,3631100
2008-08-22,2.36,2.41,2.34,2.4,1.366388,3533400
2008-08-25,2.36,2.39,2.36,2.39,1.360695,2772100
2008-08-26,2.37,2.4,2.35,2.4,1.366388,6979900
2008-08-27,2.42,2.51,2.4,2.47,1.406242,3594800
2008-08-28,2.44,2.46,2.42,2.45,1.394855,2377200
2008-08-29,2.41,2.42,2.33,2.33,1.326535,2000600
2008-09-02,2.31,2.38,2.29,2.29,1.303762,4306300
2008-09-03,2.26,2.32,2.24,2.24,1.275296,3807100
2008-09-04,2.24,2.29,2.11,2.12,1.206976,5019500
2008-09-05,2.13,2.21,2.1,2.21,1.258216,4383800
2008-09-08,2.27,2.31,2.22,2.27,1.292376,3610300
2008-09-09,2.26,2.26,2.12,2.12,1.206976,5205800
2008-09-10,2.14,2.17,2.12,2.15,1.224056,3511400
2008-09-11,2.09,2.09,1.99,2.04,1.16143,7962700
2008-09-12,2.0,2.07,1.94,2.07,1.17851,7611500
2008-09-15,1.89,1.91,1.86,1.88,1.070338,4546500
2008-09-16,1.83,1.92,1.78,1.86,1.058951,6778600
2008-09-17,1.82,1.87,1.75,1.75,0.996325,6762700
2008-09-18,1.75,2.12,1.7,2.01,1.14435,8916600
2008-09-19,2.15,2.22,1.73,1.8,1.024791,12939800
2008-09-22,1.91,2.37,1.91,2.04,1.16143,15859800
2008-09-23,2.26,2.26,1.97,2.14,1.218363,10567500
2008-09-24,2.09,2.3,2.04,2.27,1.292376,5516800
2008-09-25,2.2,2.33,2.15,2.25,1.280989,16886400
2008-09-26,2.15,2.28,2.1,2.22,1.263909,11472800
2008-09-29,2.13,2.21,1.92,1.93,1.098804,7949900
2008-09-30,1.92,2.05,1.88,1.95,1.110191,4157800
2008-10-01,2.03,2.09,1.93,2.02,1.150044,4397600
2008-10-02,2.03,2.08,1.93,1.99,1.132964,6701500
2008-10-03,2.05,2.2,1.94,2.05,1.167123,8980100
2008-10-06,1.94,2.17,1.86,1.88,1.070338,8866400
2008-10-07,2.02,2.19,1.94,1.94,1.104497,6463800
2008-10-08,1.93,2.2,1.85,2.04,1.16143,5253500
2008-10-09,2.01,2.11,1.86,1.87,1.064644,4510200
2008-10-10,1.75,2.06,1.66,1.88,1.070338,6872100
2008-10-13,1.93,2.43,1.9,2.43,1.383468,11653700
2008-10-14,2.32,2.38,2.11,2.24,1.275296,10400400
2008-10-15,2.12,2.21,1.91,1.95,1.110191,7256500
2008-10-16,1.99,2.04,1.8,1.85,1.053258,16739300
2008-10-17,1.88,1.99,1.78,1.86,1.058951,11510700
2008-10-20,1.85,2.12,1.85,2.09,1.189896,3186700
2008-10-21,1.96,2.04,1.87,1.89,1.076031,5452600
2008-10-22,1.87,1.87,1.73,1.87,1.064644,4493100
2008-10-23,1.84,1.85,1.73,1.75,0.996325,5448900
2008-10-24,1.6,1.72,1.55,1.59,0.905232,5717900
2008-10-27,1.53,1.61,1.47,1.51,0.859686,8804200
2008-10-28,1.5,2.29,1.5,2.21,1.258216,9642900
2008-10-29,2.05,2.18,1.84,2.14,1.218363,12344600
2008-10-30,2.06,2.43,2.06,2.33,1.326535,13487000
2008-10-31,2.21,2.65,2.21,2.45,1.394855,17247300
2008-11-03,2.45,2.46,2.08,2.09,1.189896,8734100
2008-11-04,2.18,2.35,2.16,2.32,1.320842,7395900
2008-11-05,2.24,2.24,2.08,2.12,1.206976,5762500
2008-11-06,2.0,2.08,1.72,1.79,1.019098,12454700
2008-11-07,1.82,2.14,1.82,2.09,1.189896,7450300
2008-11-10,2.01,2.2,2.01,2.17,1.235443,4265600
2008-11-11,2.15,2.15,1.87,1.88,1.070338,10580100
2008-11-12,1.85,2.01,1.78,1.84,1.047564,6270400
2008-11-13,1.79,2.56,1.79,2.56,1.457481,9340300
2008-11-14,2.15,2.39,2.03,2.03,1.155737,10771800
2008-11-17,1.97,2.13,1.96,2.01,1.14435,4533100
2008-11-18,1.98,2.12,1.93,2.04,1.16143,5521100
2008-11-19,1.97,1.99,1.79,1.79,1.019098,5335800
2008-11-20,1.78,1.96,1.74,1.76,1.002018,4978300
2008-11-21,1.8,1.95,1.68,1.93,1.098804,10679200
2008-11-24,1.87,2.18,1.87,1.98,1.12727,13304700
2008-11-25,2.06,2.11,1.86,1.88,1.070338,6379600
2008-11-26,1.92,2.0,1.8,1.98,1.12727,8419500
2008-11-28,1.97,2.03,1.84,1.84,1.047564,4035700
2008-12-01,1.81,1.94,1.73,1.76,1.002018,6800400
2008-12-02,1.77,1.79,1.69,1.74,0.990632,6483200
2008-12-03,1.69,1.81,1.63,1.79,1.019098,4961800
2008-12-04,1.7,1.81,1.67,1.68,0.956472,5667500
2008-12-05,1.67,1.85,1.62,1.78,1.013405,4920300
2008-12-08,1.79,1.89,1.74,1.82,1.036178,9743700
2008-12-09,1.82,1.85,1.69,1.74,0.990632,11371700
2008-12-10,1.74,1.94,1.74,1.93,1.098804,6080600
2008-12-11,1.86,2.04,1.81,1.93,1.098804,8101000
2008-12-12,1.85,2.03,1.79,1.9,1.081724,6511500
2008-12-15,1.86,1.96,1.8,1.85,1.053258,4476500
2008-12-16,1.85,2.14,1.83,1.95,1.110191,7146500
2008-12-17,1.93,2.18,1.93,2.06,1.172817,8018100
2008-12-18,2.09,2.19,2.05,2.09,1.189896,5264700
2008-12-19,2.06,2.15,2.06,2.08,1.184203,3237400
2008-12-22,2.03,2.06,1.91,1.91,1.087417,6634600
2008-12-23,1.93,2.06,1.93,1.95,1.110191,3012600
2008-12-24,1.91,1.98,1.91,1.96,1.115884,546700
2008-12-26,1.96,1.97,1.87,1.92,1.093111,1273900
2008-12-29,1.89,2.01,1.89,1.93,1.098804,1580000
2008-12-30,1.93,2.01,1.93,1.99,1.132964,2576100
2008-12-31,1.91,2.07,1.91,1.96,1.115884,2615500
2009-01-02,1.96,2.28,1.96,2.16,1.22975,7321700
2009-01-05,2.24,2.24,2.06,2.19,1.246829,2813900
2009-01-06,2.12,2.26,2.12,2.22,1.263909,3866600
2009-01-07,2.17,2.27,2.12,2.15,1.224056,3046600
2009-01-08,2.1,2.17,2.03,2.14,1.218363,3210200
2009-01-09,2.06,2.18,2.01,2.12,1.206976,6667800
2009-01-12,2.05,2.17,2.02,2.02,1.150044,6325100
2009-01-13,2.03,2.06,1.99,2.05,1.167123,2038100
2009-01-14,2.01,2.01,1.81,1.94,1.104497,5677800
2009-01-15,1.88,1.98,1.85,1.88,1.070338,4920800
2009-01-16,1.98,2.02,1.86,1.97,1.121577,3203400
2009-01-20,1.89,1.91,1.76,1.81,1.030484,2517100
2009-01-21,1.83,1.88,1.71,1.79,1.019098,8700600
2009-01-22,1.71,1.78,1.69,1.76,1.002018,2796000
2009-01-23,1.7,1.86,1.68,1.75,0.996325,2221100
2009-01-26,1.74,1.93,1.74,1.8,1.024791,2175000
2009-01-27,1.78,1.9,1.77,1.79,1.019098,3902400
2009-01-28,1.81,1.92,1.81,1.89,1.076031,2619500
2009-01-29,1.82,1.88,1.8,1.88,1.070338,2654700
2009-01-30,1.81,1.92,1.76,1.81,1.030484,2137500
2009-02-02,1.75,1.81,1.73,1.77,1.007712,1697400
2009-02-03,1.82,1.84,1.77,1.82,1.036178,2797000
2009-02-04,1.8,1.9,1.8,1.88,1.070338,2064200
2009-02-05,1.9,2.01,1.8,1.92,1.093111,3119800
2009-02-06,1.9,2.08,1.9,2.08,1.184203,1856000
2009-02-09,2.06,2.06,1.97,2.0,1.138657,2709600
2009-02-10,2.09,2.09,1.9,1.9,1.081724,2833100
2009-02-11,1.96,2.01,1.94,1.95,1.110191,3327500
2009-02-12,1.94,1.96,1.87,1.95,1.110191,6855200
2009-02-13,2.02,2.14,1.95,2.05,1.167123,5354000
2009-02-17,1.75,1.97,1.75,1.85,1.053258,3314300
2009-02-18,1.84,1.92,1.84,1.9,1.081724,4449300
2009-02-19,1.84,1.93,1.82,1.83,1.041871,3706500
2009-02-20,1.8,1.81,1.76,1.76,1.002018,2295900
2009-02-23,1.76,1.82,1.71,1.73,0.984938,3800200
2009-02-24,1.74,1.78,1.73,1.77,1.007712,2945000
2009-02-25,1.71,1.84,1.71,1.82,1.036178,2173800
2009-02-26,1.83,1.87,1.76,1.78,1.013405,2019300
2009-02-27,1.73,1.79,1.71,1.77,1.007712,2070200
2009-03-02,1.73,1.78,1.65,1.65,0.939392,2169500
2009-03-03,1.69,1.76,1.69,1.72,0.979245,2463800
2009-03-04,1.79,1.84,1.79,1.84,1.047564,2643800
2009-03-05,1.84,1.85,1.77,1.79,1.019098,1022900
2009-03-06,1.84,1.85,1.74,1.77,1.007712,3021200
2009-03-09,1.8,1.91,1.78,1.8,1.024791,5577700
2009-03-10,1.91,2.06,1.85,2.06,1.172817,6696700
2009-03-11,2.04,2.1,1.94,1.98,1.12727,4210700
2009-03-12,2.01,2.23,2.0,2.23,1.269602,6498900
2009-03-13,2.23,2.31,2.19,2.3,1.309456,3357300
2009-03-16,2.24,2.33,2.18,2.2,1.252523,3037900
2009-03-17,2.18,2.2,2.12,2.13,1.21267,4478900
2009-03-18,2.1,2.33,2.1,2.29,1.303762,11123600
2009-03-19,2.24,2.28,2.19,2.23,1.269602,4243600
2009-03-20,2.19,2.22,2.11,2.13,1.21267,4289400
2009-03-23,2.25,2.54,2.16,2.51,1.429015,10216800
2009-03-24,2.52,2.83,2.42,2.47,1.406242,10565600
2009-03-25,2.59,2.84,2.58,2.76,1.571347,5876800
2009-03-26,2.76,2.92,2.74,2.82,1.605506,5376500
2009-03-27,2.82,2.84,2.6,2.69,1.531494,6018800
2009-03-30,2.55,2.55,2.45,2.52,1.434708,4548900
2009-03-31,2.52,2.58,2.49,2.53,1.440401,4498300
2009-04-01,2.52,2.64,2.52,2.63,1.497334,2950100
2009-04-02,2.65,2.91,2.65,2.91,1.656746,3970300
2009-04-03,2.58,2.85,2.58,2.82,1.605506,3918800
2009-04-06,2.84,2.84,2.65,2.81,1.599813,4768800
2009-04-07,2.81,2.81,2.6,2.79,1.588427,5009000
2009-04-08,2.68,2.73,2.65,2.71,1.54288,4450300
2009-04-09,2.75,2.9,2.75,2.86,1.628279,3341800
2009-04-13,2.79,2.84,2.72,2.8,1.59412,1805900
2009-04-14,2.85,2.9,2.84,2.88,1.639666,8030400
2009-04-15,2.85,2.91,2.8,2.9,1.651053,7588300
2009-04-16,2.9,2.96,2.87,2.92,1.662439,7617600
2009-04-17,2.92,2.99,2.9,2.96,1.685212,4998400
2009-04-20,2.89,2.92,2.82,2.83,1.6112,2642300
2009-04-21,2.73,2.89,2.73,2.88,1.639666,4152000
2009-04-22,2.98,3.06,2.96,3.03,1.725065,5209800
2009-04-23,3.05,3.05,2.85,2.88,1.639666,13153600
2009-04-24,2.87,2.92,2.84,2.86,1.628279,4741900
2009-04-27,2.81,2.81,2.68,2.69,1.531494,6092100
2009-04-28,2.65,2.68,2.6,2.61,1.485947,3542500
2009-04-29,2.75,3.0,2.75,2.92,1.662439,19801000
2009-04-30,2.98,3.13,2.83,3.05,1.736452,16522400
2009-05-01,3.0,3.09,3.0,3.09,1.759225,3535000
2009-05-04,3.1,3.57,3.07,3.51,1.998343,8695000
2009-05-05,3.29,3.46,3.23,3.41,1.94141,7768900
2009-05-06,3.43,3.54,3.4,3.53,2.009729,5710500
2009-05-07,3.5,3.51,3.23,3.32,1.890171,6064200
2009-05-08,3.32,3.39,3.3,3.39,1.930024,3549800
2009-05-11,3.22,3.38,3.22,3.29,1.873091,3089800
2009-05-12,3.35,3.38,3.2,3.27,1.861704,3392500
2009-05-13,3.18,3.27,3.08,3.09,1.759225,7198500
2009-05-14,3.06,3.09,2.96,3.0,1.707986,10648400
2009-05-15,3.01,3.16,3.01,3.04,1.730759,7253900
2009-05-18,3.14,3.23,3.1,3.19,1.816158,5092000
2009-05-19,3.15,3.25,3.15,3.21,1.827544,4926000
2009-05-20,3.17,3.28,3.16,3.16,1.799078,6019500
2009-05-21,3.15,3.16,3.05,3.09,1.759225,3696700
2009-05-22,3.07,3.13,3.05,3.06,1.742145,4646500
2009-05-26,3.05,3.16,2.95,3.15,1.793385,4636500
2009-05-27,3.14,3.19,3.06,3.07,1.747838,5052800
2009-05-28,3.02,3.18,3.02,3.16,1.799078,4928900
2009-05-29,3.16,3.25,3.14,3.2,1.821851,6487700
2009-06-01,3.22,3.39,3.21,3.39,1.930024,5299600
2009-06-02,3.32,3.38,3.2,3.2,1.821851,5765200
2009-06-03,3.15,3.21,2.94,3.03,1.725065,8529600
2009-06-04,3.07,3.17,2.98,3.02,1.719372,5376900
2009-06-05,3.0,3.11,2.98,3.01,1.713679,3864200
2009-06-08,2.98,3.09,2.96,3.06,1.742145,6607100
2009-06-09,3.04,3.04,2.87,2.88,1.639666,7071100
2009-06-10,2.9,2.96,2.74,2.78,1.582733,14013300
2009-06-11,2.78,2.89,2.75,2.84,1.616893,3705900
2009-06-12,2.81,2.89,2.54,2.65,1.50872,12334500
2009-06-15,2.57,2.61,2.47,2.49,1.417628,6203100
2009-06-16,2.49,2.6,2.41,2.43,1.383468,4180700
2009-06-17,2.43,2.48,2.31,2.37,1.349309,15059600
2009-06-18,2.34,2.45,2.3,2.4,1.366388,10229500
2009-06-19,2.36,2.53,2.35,2.48,1.411935,9718800
2009-06-22,2.42,2.45,2.31,2.36,1.343615,7545200
2009-06-23,2.39,2.44,2.33,2.37,1.349309,3238800
2009-06-24,2.55,2.55,2.43,2.45,1.394855,5428100
2009-06-25,2.51,2.58,2.4,2.58,1.468867,6112600
2009-06-26,2.64,2.65,2.51,2.61,1.485947,4814900
2009-06-29,2.57,2.63,2.57,2.6,1.480254,2775200
2009-06-30,2.56,2.64,2.56,2.64,1.503027,6372100
2009-07-01,2.65,2.69,2.6,2.64,1.503027,2354300
2009-07-02,2.6,2.68,2.55,2.55,1.451788,2876500
2009-07-06,2.57,2.59,2.42,2.54,1.446094,1580300
2009-07-07,2.48,2.62,2.48,2.54,1.446094,2915500
2009-07-08,2.49,2.6,2.49,2.6,1.480254,4751500
2009-07-09,2.65,2.78,2.65,2.73,1.554267,5684100
2009-07-10,2.73,2.79,2.7,2.73,1.554267,5237000
2009-07-13,2.64,2.72,2.55,2.69,1.531494,3809500
2009-07-14,2.67,2.79,2.67,2.76,1.571347,2127700
2009-07-15,2.8,2.94,2.8,2.89,1.64536,4076600
2009-07-16,2.91,2.96,2.83,2.91,1.656746,1994600
2009-07-17,2.91,3.01,2.89,2.93,1.668133,3765000
2009-07-20,2.94,3.05,2.92,3.03,1.725065,3643700
2009-07-21,3.06,3.09,2.95,3.06,1.742145,4011800
2009-07-22,3.04,3.1,2.98,3.09,1.759225,2857600
2009-07-23,3.11,3.24,3.01,3.22,1.833238,8317000
2009-07-24,3.16,3.21,3.04,3.1,1.764918,3960100
2009-07-27,3.15,3.24,3.1,3.21,1.827544,3576300
2009-07-28,3.23,3.31,3.2,3.3,1.878784,2694600
2009-07-29,3.3,3.3,3.12,3.15,1.793385,5340700
2009-07-30,3.2,3.42,3.2,3.38,1.92433,7227700
2009-07-31,3.38,3.42,3.33,3.4,1.935717,8901900
2009-08-03,3.45,3.53,3.39,3.53,2.009729,7654000
2009-08-04,3.43,3.43,3.3,3.38,1.92433,9582900
2009-08-05,3.33,3.34,3.28,3.28,1.867398,5955500
2009-08-06,3.34,3.37,3.28,3.35,1.90725,3719900
2009-08-07,3.36,3.41,3.3,3.38,1.92433,2904300
2009-08-10,3.39,3.39,3.22,3.29,1.873091,1601000
2009-08-11,3.3,3.33,3.21,3.25,1.850318,3984900
2009-08-12,3.23,3.37,3.23,3.27,1.861704,2283600
2009-08-13,3.35,3.37,3.24,3.36,1.912944,1544400
2009-08-14,3.32,3.35,3.22,3.23,1.838931,2222300
2009-08-17,3.21,3.28,3.05,3.07,1.747838,4334300
2009-08-18,3.08,3.12,3.03,3.08,1.753532,2579200
2009-08-19,3.08,3.17,3.04,3.07,1.747838,3863800
2009-08-20,3.16,3.16,3.08,3.12,1.776305,2917200
2009-08-21,3.13,3.16,3.07,3.13,1.781998,2735900
2009-08-24,3.25,3.32,3.18,3.25,1.850318,1676800
2009-08-25,3.24,3.3,3.14,3.29,1.873091,1916000
2009-08-26,3.27,3.32,3.2,3.29,1.873091,4037000
2009-08-27,3.25,3.29,3.15,3.21,1.827544,1857800
2009-08-28,3.26,3.31,3.22,3.28,1.867398,4071900
2009-08-31,3.3,3.3,3.16,3.25,1.850318,2117100
2009-09-01,3.22,3.38,3.22,3.26,1.856011,5829900
2009-09-02,3.31,3.39,3.3,3.32,1.890171,2770500
2009-09-03,3.33,3.43,3.33,3.43,1.952797,2731500
2009-09-04,3.5,3.6,3.46,3.57,2.032503,3418500
2009-09-08,3.66,3.8,3.66,3.8,2.163449,4730900
2009-09-09,3.8,3.83,3.76,3.76,2.140675,2408000
2009-09-10,3.75,3.77,3.67,3.76,2.140675,4169100
2009-09-11,3.8,3.81,3.71,3.72,2.117902,3473600
2009-09-14,3.67,3.71,3.54,3.7,2.106516,2177100
2009-09-15,3.71,3.75,3.65,3.7,2.106516,3444100
2009-09-16,3.72,3.83,3.7,3.82,2.174835,3503600
2009-09-17,3.79,3.81,3.72,3.76,2.140675,3266500
2009-09-18,3.73,3.78,3.67,3.68,2.095129,6295700
2009-09-21,3.59,3.71,3.58,3.58,2.038196,5065500
2009-09-22,3.6,3.75,3.6,3.75,2.134982,6995200
2009-09-23,3.69,3.77,3.65,3.72,2.117902,6525300
2009-09-24,3.69,3.74,3.49,3.52,2.004036,5955500
2009-09-25,3.56,3.65,3.54,3.6,2.049583,6038000
2009-09-28,3.6,3.69,3.6,3.65,2.078049,5523000
2009-09-29,3.67,3.81,3.67,3.78,2.152062,7920600
2009-09-30,3.8,3.84,3.74,3.8,2.163449,4857400
2009-10-01,3.75,3.81,3.65,3.68,2.095129,6420200
2009-10-02,3.65,3.74,3.57,3.64,2.072356,4349400
2009-10-05,3.68,3.8,3.66,3.68,2.095129,3627800
2009-10-06,3.66,3.81,3.66,3.74,2.129289,4251300
2009-10-07,3.68,3.7,3.6,3.66,2.083742,10649500
2009-10-08,3.6,3.62,3.42,3.53,2.009729,7393300
2009-10-09,3.52,3.66,3.51,3.56,2.026809,3755100
2009-10-12,3.57,3.63,3.46,3.47,1.97557,16665600
2009-10-13,3.49,3.52,3.42,3.46,1.969876,13321300
2009-10-14,3.6,3.66,3.56,3.63,2.066663,10940200
2009-10-15,3.66,3.71,3.61,3.62,2.060969,8759400
2009-10-16,3.6,3.66,3.52,3.59,2.043889,6093700
2009-10-19,3.6,3.66,3.59,3.63,2.066663,3473600
2009-10-20,3.65,3.72,3.65,3.68,2.095129,7341600
2009-10-21,3.7,3.73,3.66,3.7,2.106516,5959600
2009-10-22,3.69,3.69,3.59,3.66,2.083742,4025200
2009-10-23,3.69,3.73,3.59,3.6,2.049583,6259600
2009-10-26,3.63,3.67,3.59,3.62,2.060969,4648300
2009-10-27,3.59,3.6,3.53,3.53,2.009729,6013100
2009-10-28,3.63,3.65,3.33,3.34,1.901557,10678300
2009-10-29,3.41,3.52,3.39,3.45,1.964183,6084300
2009-10-30,3.48,3.55,3.28,3.29,1.873091,8187600
2009-11-02,3.32,3.39,3.26,3.32,1.890171,7394600
2009-11-03,3.31,3.38,3.21,3.25,1.850318,5461900
2009-11-04,3.29,3.38,3.28,3.34,1.901557,5815100
2009-11-05,3.32,3.43,3.26,3.42,1.947104,5678200
2009-11-06,3.39,3.49,3.39,3.45,1.964183,4730500
2009-11-09,3.44,3.55,3.42,3.54,2.015423,5166800
2009-11-10,3.5,3.53,3.48,3.51,1.998343,3294200
2009-11-11,3.54,3.65,3.54,3.62,2.060969,5756200
2009-11-12,3.6,3.66,3.55,3.62,2.060969,3322900
2009-11-13,3.64,3.7,3.6,3.67,2.089436,3220500
2009-11-16,3.72,3.87,3.67,3.83,2.180528,5382100
2009-11-17,3.79,3.83,3.75,3.8,2.163449,3073900
2009-11-18,3.8,3.83,3.77,3.79,2.157755,3829100
2009-11-19,3.66,3.75,3.54,3.57,2.032503,5645400
2009-11-20,3.51,3.56,3.46,3.53,2.009729,5623800
2009-11-23,3.61,3.66,3.52,3.52,2.004036,3280700
2009-11-24,3.54,3.54,3.47,3.51,1.998343,4571500
2009-11-25,3.54,3.56,3.51,3.54,2.015423,3106100
2009-11-27,3.43,3.55,3.43,3.46,1.969876,2380600
2009-11-30,3.49,3.5,3.39,3.39,1.930024,4651800
2009-12-01,3.49,3.57,3.45,3.53,2.009729,6884200
2009-12-02,3.52,3.57,3.46,3.57,2.032503,6094400
2009-12-03,3.57,3.57,3.47,3.47,1.97557,5332200
2009-12-04,3.51,3.51,3.43,3.47,1.97557,6549900
2009-12-07,3.53,3.6,3.49,3.55,2.021116,5502800
2009-12-08,3.54,3.57,3.48,3.51,1.998343,2689100
2009-12-09,3.49,3.52,3.44,3.49,1.986957,5487200
2009-12-10,3.49,3.51,3.43,3.43,1.952797,2736800
2009-12-11,3.46,3.48,3.42,3.43,1.952797,2931800
2009-12-14,3.44,3.45,3.41,3.45,1.964183,31225700
2009-12-15,3.46,3.46,3.39,3.44,1.95849,5056500
2009-12-16,3.45,3.45,3.39,3.42,1.947104,7487500
2009-12-17,3.44,3.55,3.39,3.48,1.981263,7542400
2009-12-18,3.52,3.63,3.49,3.62,2.060969,7043700
2009-12-21,3.63,3.69,3.58,3.58,2.038196,3872400
2009-12-22,3.62,3.8,3.62,3.8,2.163449,4452600
2009-12-23,3.79,3.8,3.69,3.69,2.100822,3332400
2009-12-24,3.72,3.75,3.69,3.71,2.112209,616700
2009-12-28,3.72,3.76,3.68,3.7,2.106516,1352500
2009-12-29,3.76,3.78,3.65,3.75,2.134982,1806600
2009-12-30,3.71,3.79,3.71,3.75,2.134982,1400800
2009-12-31,3.82,3.92,3.77,3.88,2.208995,3612100
2010-01-04,3.92,3.96,3.85,3.93,2.237461,2195000
2010-01-05,3.93,3.99,3.91,3.99,2.271621,4241300
2010-01-06,4.04,4.19,4.04,4.18,2.379793,5843500
2010-01-07,4.21,4.22,4.11,4.22,2.402566,7519500
2010-01-08,4.23,4.24,4.16,4.19,2.385486,3062600
2010-01-11,4.2,4.24,4.16,4.18,2.379793,2685800
2010-01-12,4.17,4.17,4.07,4.08,2.32286,4110900
2010-01-13,4.05,4.1,4.02,4.09,2.328554,5008600
2010-01-14,4.09,4.22,4.09,4.15,2.362714,4107700
2010-01-15,4.16,4.21,4.11,4.16,2.368407,5808700
2010-01-19,4.07,4.15,4.07,4.13,2.351327,5197600
2010-01-20,4.15,4.17,4.07,4.13,2.351327,5303300
2010-01-21,4.16,4.17,4.07,4.07,2.317167,7985600
2010-01-22,4.07,4.08,3.86,3.86,2.197608,7709600
2010-01-25,3.89,3.94,3.87,3.94,2.243154,6268000
2010-01-26,3.87,3.87,3.76,3.76,2.140675,7252100
2010-01-27,3.8,3.8,3.7,3.73,2.123595,4624500
2010-01-28,3.76,3.81,3.55,3.64,2.072356,9438100
2010-01-29,3.67,3.75,3.51,3.51,1.998343,9039000
2010-02-01,3.46,3.63,3.46,3.61,2.055276,9289800
2010-02-02,3.59,3.62,3.53,3.57,2.032503,5047300
2010-02-03,3.7,3.75,3.63,3.69,2.100822,11774600
2010-02-04,3.68,3.68,3.51,3.52,2.004036,7448500
2010-02-05,3.49,3.54,3.4,3.45,1.964183,8721400
2010-02-08,3.5,3.62,3.44,3.5,1.99265,4629200
2010-02-09,3.55,3.64,3.54,3.61,2.055276,3550300
2010-02-10,3.58,3.74,3.56,3.65,2.078049,6244800
2010-02-11,3.66,3.76,3.6,3.76,2.140675,3586300
2010-02-12,3.69,3.74,3.65,3.66,2.083742,3827200
2010-02-16,3.68,3.75,3.66,3.75,2.134982,3666300
2010-02-17,3.78,3.79,3.7,3.77,2.146369,1771400
2010-02-18,3.75,3.77,3.7,3.76,2.140675,2254400
2010-02-19,3.72,3.73,3.64,3.67,2.089436,5028900
2010-02-22,3.65,3.72,3.65,3.72,2.117902,7339100
2010-02-23,3.67,3.68,3.56,3.56,2.026809,5413900
2010-02-24,3.56,3.59,3.5,3.51,1.998343,13676800
2010-02-25,3.4,3.43,3.25,3.34,1.901557,14819700
