Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,12.586055,12.793786,12.561616,12.683811,6.326165,2223501
2002-04-15,12.70825,12.867103,12.46386,12.549396,6.259123,1508576
2002-04-16,13.135931,13.453637,13.099273,13.38032,6.673554,4731301
2002-04-17,13.808002,14.07683,13.746905,13.930197,6.94781,3502361
2002-04-18,13.685807,13.698027,13.307004,13.355882,6.661366,3010441
2002-04-19,13.539174,13.698027,13.038175,13.038175,6.502907,3917682
2002-04-22,13.050395,13.123712,12.915981,13.087053,6.527287,3897305
2002-04-23,13.074834,13.429198,12.989297,13.294784,6.630892,2718285
2002-04-24,13.258126,13.478076,13.123712,13.16037,6.563853,2374162
2002-04-25,12.952639,13.038175,12.537177,12.70825,6.338355,3100543
2002-04-26,12.854883,12.891542,12.256129,12.402763,6.18599,2501336
2002-04-29,12.70825,12.769347,12.121715,12.182812,6.076287,2914038
2002-04-30,12.219471,12.720469,12.219471,12.341665,6.155517,2335371
2002-05-01,12.366104,12.757127,12.109496,12.70825,6.338355,1883633
2002-05-02,12.439421,12.47608,11.804009,11.852887,5.911734,3315365
2002-05-03,11.975081,12.01174,11.559619,11.632936,5.802031,3945670
2002-05-06,11.241913,11.486303,11.119718,11.119718,5.546058,3731094
2002-05-07,11.5474,11.5474,11.144157,11.327449,5.649667,2546100
2002-05-08,11.791789,12.256129,11.791789,12.256129,6.112856,3202512
2002-05-09,11.852887,11.975081,11.425205,11.437425,5.704518,4335949
2002-05-10,11.571839,11.669595,11.046402,11.046402,5.509491,2914693
2002-05-13,11.144157,11.5474,11.144157,11.510741,5.741085,2332998
2002-05-14,11.852887,11.987301,11.742911,11.913984,5.942207,3200793
2002-05-15,11.730692,12.146154,11.584058,11.596278,5.783747,2015390
2002-05-16,11.608497,11.791789,11.30301,11.364108,5.667951,2955774
2002-05-17,11.5474,11.681814,11.388547,11.486303,5.728896,2166951
2002-05-20,11.180816,11.278572,11.119718,11.168596,5.570438,1792549
2002-05-21,11.021963,11.08306,10.716476,10.814232,5.393696,1700565
2002-05-22,10.887548,11.180816,10.716476,10.936426,5.454641,2766977
2002-05-23,10.997524,11.021963,10.569842,10.753134,5.363222,2224564
2002-05-24,10.777573,10.777573,10.447647,10.496525,5.235238,4155826
2002-05-28,10.569842,10.826451,10.484306,10.777573,5.375411,1866611
2002-05-29,10.569842,10.582062,10.38655,10.410989,5.192574,2072839
2002-05-30,10.142161,10.38655,10.117722,10.313233,5.143818,5061021
2002-05-31,10.38655,10.594281,10.239916,10.38655,5.180384,2464264
2002-06-03,10.325453,10.325453,9.836674,9.873332,4.924413,1971853
2002-06-04,9.714479,9.824454,9.45787,9.714479,4.845184,3860560
2002-06-05,9.897771,10.093283,9.800016,10.007747,4.991453,3160612
2002-06-06,10.007747,10.007747,9.372334,9.653382,4.814711,4844973
2002-06-07,9.2257,9.47009,9.030189,9.47009,4.723292,3725611
2002-06-10,9.677821,9.958869,9.555626,9.714479,4.845184,954378
2002-06-11,9.897771,9.897771,9.421212,9.445651,4.711103,1263312
2002-06-12,9.408992,9.616723,9.323456,9.616723,4.796426,2227347
2002-06-13,9.641162,9.897771,9.592285,9.653382,4.814711,2899962
2002-06-14,9.23792,9.531187,9.213481,9.518968,4.747671,1384348
2002-06-17,9.531187,9.812235,9.531187,9.69004,4.832993,1054874
2002-06-18,9.751138,9.983308,9.616723,9.726699,4.851279,2027911
2002-06-19,9.347895,9.408992,9.152384,9.164603,4.570929,1876759
2002-06-20,9.311237,9.372334,8.907994,9.042408,4.509982,2337744
2002-06-21,9.164603,9.2257,8.883555,8.895775,4.436848,1653509
2002-06-24,8.859116,9.164603,8.846897,9.152384,4.564833,1613081
2002-06-25,9.262359,9.408992,8.944653,8.981311,4.479509,1569135
2002-06-26,8.736922,8.981311,8.675824,8.810238,4.394185,2543482
2002-06-27,8.810238,9.079067,8.712483,8.749141,4.363713,3081476
2002-06-28,8.859116,9.152384,8.859116,8.981311,4.479509,2603959
2002-07-01,8.920214,9.030189,8.419215,8.431435,4.205254,2100091
2002-07-02,8.455874,8.455874,7.820461,7.905998,3.943188,3167322
2002-07-03,8.052631,8.578068,7.942656,8.578068,4.278389,3767348
2002-07-05,9.311237,9.775577,9.176823,9.531187,4.753766,2801103
2002-07-08,9.47009,9.677821,9.311237,9.506748,4.741576,2307710
2002-07-09,9.592285,9.616723,9.360115,9.372334,4.674536,4805691
2002-07-10,9.286798,9.408992,8.883555,9.017969,4.497793,2042478
2002-07-11,8.749141,9.445651,8.736922,9.408992,4.69282,3356365
2002-07-12,9.531187,9.763357,9.347895,9.396773,4.686725,3578878
2002-07-15,9.274578,9.592285,9.152384,9.592285,4.784239,1241543
2002-07-16,9.408992,9.775577,9.335676,9.433431,4.705009,2863545
2002-07-17,9.775577,9.812235,9.115725,9.286798,4.631874,2974597
2002-07-18,9.042408,9.262359,8.859116,8.859116,4.418563,3416269
2002-07-19,8.529191,8.895775,8.199265,8.235923,4.10774,2683095
2002-07-22,7.979314,8.125948,7.8449,8.028192,4.004133,2331607
2002-07-23,8.187045,8.284801,7.576072,7.61273,3.796917,3950498
2002-07-24,7.478316,7.918217,7.453877,7.820461,3.900525,3759819
2002-07-25,7.14839,7.14839,6.47632,6.708489,3.345919,9572755
2002-07-26,6.745148,6.842904,6.598514,6.69627,3.339824,2771806
2002-07-29,6.965098,7.001757,6.720709,6.965098,3.473905,2856343
2002-07-30,7.050635,7.38056,6.977318,7.221707,3.601891,4201491
2002-07-31,7.221707,7.282805,7.075074,7.258366,3.620175,4473434
2002-08-01,7.087293,7.16061,6.842904,6.965098,3.473905,3491804
2002-08-02,6.842904,6.904001,6.378564,6.47632,3.230123,3397119
2002-08-05,5.474323,5.474323,5.009983,5.034422,2.584098,5097357
2002-08-06,5.498762,5.682054,5.486542,5.620957,2.885158,3620124
2002-08-07,5.804249,5.926443,5.449884,5.792029,2.972967,3645330
2002-08-08,5.498762,5.99976,5.364348,5.975321,3.067048,2743900
2002-08-09,5.865346,6.109735,5.718712,5.950882,3.054504,1641642
2002-08-12,5.950882,5.950882,5.76759,5.926443,3.04196,833097
2002-08-13,5.926443,6.207491,5.889785,5.926443,3.04196,1995586
2002-08-14,5.950882,6.305247,5.865346,6.293027,3.230122,2346992
2002-08-15,6.354125,6.549636,6.256369,6.537417,3.355564,2388401
2002-08-16,6.500758,6.977318,6.378564,6.794026,3.487278,2943090
2002-08-19,6.781806,6.904001,6.684051,6.855123,3.518639,1401861
2002-08-20,6.671831,6.671831,6.378564,6.451881,3.31166,2380872
2002-08-21,6.537417,6.598514,6.341905,6.500758,3.336748,1871439
2002-08-22,6.561856,6.561856,6.268588,6.341905,3.255211,3036629
2002-08-23,6.23193,6.23193,6.01198,6.085296,3.123497,2185610
2002-08-26,5.987541,6.134174,5.987541,6.097516,3.12977,778021
2002-08-27,5.865346,5.987541,5.682054,5.730932,2.941607,4162046
2002-08-28,5.559859,5.584298,5.449884,5.498762,2.822437,6501345
2002-08-29,5.486542,5.620957,5.425445,5.510981,2.828709,4679581
2002-08-30,5.462103,5.54764,5.425445,5.462103,2.803621,2147802
2002-09-03,5.242153,5.254372,5.107739,5.107739,2.621731,2748319
2002-09-04,5.254372,5.401006,5.107739,5.376567,2.759716,2471547
2002-09-05,5.193275,5.229933,5.046641,5.132178,2.634275,1185485
2002-09-06,5.352128,5.352128,5.229933,5.291031,2.715811,1721597
2002-09-09,5.352128,5.352128,5.217714,5.30325,2.722084,1770289
2002-09-10,5.486542,5.596518,5.352128,5.523201,2.834981,3126813
2002-09-11,5.608737,5.657615,5.376567,5.401006,2.772261,1551704
2002-09-12,5.339909,5.339909,5.119958,5.132178,2.634275,1972671
2002-09-13,5.034422,5.181056,4.985544,5.107739,2.621731,2258363
2002-09-16,4.912227,5.034422,4.826691,4.83891,2.483745,1813990
2002-09-17,5.034422,5.07108,4.765594,4.814471,2.4712,4169493
2002-09-18,4.704496,4.887788,4.643399,4.826691,2.477473,2255335
2002-09-19,4.667838,4.777813,4.631179,4.643399,2.383391,1274932
2002-09-20,4.643399,4.680057,4.545643,4.570082,2.345759,1308322
2002-09-23,4.460107,4.484546,4.38679,4.38679,2.251678,2615580
2002-09-24,4.521204,4.655618,4.447887,4.521204,2.32067,2077995
2002-09-25,4.582302,4.716716,4.521204,4.680057,2.402207,2222437
2002-09-26,4.790033,4.863349,4.533424,4.557863,2.339488,2483986
2002-09-27,4.60674,4.60674,4.423448,4.423448,2.270494,1555796
2002-09-30,4.399009,4.399009,4.276815,4.313473,2.214045,3252432
2002-10-01,4.325693,4.447887,4.240156,4.447887,2.283038,2168015
2002-10-02,4.399009,4.399009,4.179059,4.203498,2.157596,2270802
2002-10-03,3.910231,4.032425,3.885792,3.971328,2.038427,3759246
2002-10-04,3.971328,4.032425,3.788036,3.812475,1.95689,6092490
2002-10-07,3.726939,3.726939,3.641402,3.641402,1.86908,1474859
2002-10-08,3.824694,3.849133,3.665841,3.751378,1.92553,1705393
2002-10-09,3.7025,3.800255,3.69028,3.751378,1.92553,5324208
2002-10-10,3.751378,3.885792,3.580305,3.873572,1.98825,4674343
2002-10-11,3.946889,4.117962,3.873572,4.093523,2.101148,5637478
2002-10-14,3.971328,4.191278,3.971328,4.093523,2.101148,1639269
2002-10-15,4.582302,4.826691,4.484546,4.765594,2.446113,6119496
2002-10-16,4.447887,4.570082,4.423448,4.533424,2.326943,2731051
2002-10-17,4.948886,4.997764,4.83891,4.973325,2.552737,3916291
2002-10-18,4.985544,5.058861,4.900008,4.924447,2.52765,1232296
2002-10-21,4.936666,5.193275,4.692277,5.095519,2.615458,3078857
2002-10-22,4.582302,4.875569,4.582302,4.790033,2.458657,2684977
2002-10-23,4.948886,5.31547,4.936666,5.278811,2.70954,2264992
2002-10-24,5.278811,5.425445,5.229933,5.278811,2.70954,2907655
2002-10-25,5.229933,5.54764,5.229933,5.498762,2.822437,2700117
2002-10-28,5.559859,5.657615,5.291031,5.31547,2.728356,3916700
2002-10-29,5.352128,5.364348,4.887788,5.009983,2.571554,2673766
2002-10-30,4.863349,5.229933,4.85113,5.193275,2.665635,3162330
2002-10-31,5.31547,5.339909,5.07108,5.07108,2.602914,3045795
2002-11-01,4.887788,5.229933,4.887788,5.229933,2.684451,2163269
2002-11-04,5.376567,5.816468,5.376567,5.682054,2.916519,6780899
2002-11-05,5.437664,5.498762,5.327689,5.425445,2.784805,2183892
2002-11-06,5.682054,5.975321,5.608737,5.938663,3.048232,4947432
2002-11-07,5.840907,5.865346,5.559859,5.669834,2.910246,2433248
2002-11-08,5.54764,5.816468,5.54764,5.559859,2.853797,2760349
2002-11-11,5.181056,5.266592,5.0833,5.119958,2.628002,2217281
2002-11-12,5.217714,5.364348,5.181056,5.278811,2.70954,2771806
2002-11-13,5.193275,5.193275,4.924447,4.985544,2.55901,2820417
2002-11-14,5.132178,5.352128,5.046641,5.352128,2.747172,2124396
2002-11-15,5.254372,5.401006,5.168836,5.376567,2.759716,1869066
2002-11-18,5.498762,5.559859,5.376567,5.388787,2.765988,2126279
2002-11-19,5.31547,5.376567,5.132178,5.181056,2.659363,997179
2002-11-20,5.107739,5.425445,5.107739,5.401006,2.772261,1741565
2002-11-21,5.682054,5.792029,5.559859,5.682054,2.916519,6770752
2002-11-22,5.620957,5.853126,5.620957,5.743151,2.947878,1558333
2002-11-25,5.706493,5.865346,5.449884,5.559859,2.853797,4316144
2002-11-26,5.376567,5.437664,5.278811,5.30325,2.722084,1221084
2002-11-27,5.352128,5.645395,5.352128,5.645395,2.897702,2203287
2002-11-29,5.645395,5.755371,5.54764,5.54764,2.847526,1063958
2002-12-02,5.755371,5.889785,5.608737,5.682054,2.916519,2052298
2002-12-03,5.584298,5.620957,5.425445,5.584298,2.866342,2158768
2002-12-04,5.278811,5.376567,5.217714,5.352128,2.747172,2993419
2002-12-05,5.54764,5.54764,5.205495,5.217714,2.678179,1755150
2002-12-06,5.193275,5.413226,5.107739,5.352128,2.747172,842344
2002-12-09,5.278811,5.376567,5.07108,5.144397,2.640547,1054219
2002-12-10,5.144397,5.266592,5.0833,5.229933,2.684451,1602279
2002-12-11,5.193275,5.193275,4.887788,5.058861,2.596642,1851144
2002-12-12,5.046641,5.046641,4.826691,4.875569,2.502561,2497653
2002-12-13,4.460107,4.716716,4.362351,4.411229,2.264222,5174856
2002-12-16,4.447887,4.582302,4.447887,4.533424,2.326943,2876229
2002-12-17,4.61896,4.643399,4.447887,4.472326,2.295582,1930853
2002-12-18,4.399009,4.399009,4.16684,4.276815,2.195229,5141303
2002-12-19,4.313473,4.350132,4.191278,4.264595,2.188957,1895254
2002-12-20,4.399009,4.484546,4.276815,4.289034,2.2015,1644507
2002-12-23,4.313473,4.374571,4.264595,4.289034,2.2015,827368
2002-12-24,4.301254,4.350132,4.252376,4.276815,2.195229,359672
2002-12-26,4.423448,4.423448,4.301254,4.301254,2.207773,850528
2002-12-27,4.276815,4.276815,4.130181,4.142401,2.126236,2399367
2002-12-30,4.179059,4.179059,4.007986,4.007986,2.057243,1229840
2002-12-31,4.032425,4.203498,4.020206,4.105742,2.10742,1406198
2003-01-02,4.203498,4.289034,4.142401,4.276815,2.195229,1505057
2003-01-03,4.337912,4.484546,4.325693,4.484546,2.301855,1034742
2003-01-06,4.545643,4.667838,4.508985,4.594521,2.358303,1410045
2003-01-07,4.60674,4.643399,4.496765,4.545643,2.333215,1340320
2003-01-08,4.508985,4.508985,4.313473,4.337912,2.226589,1819882
2003-01-09,4.399009,4.594521,4.337912,4.521204,2.32067,2463773
2003-01-10,4.374571,4.61896,4.374571,4.533424,2.326943,5283044
2003-01-13,4.704496,4.765594,4.631179,4.704496,2.414752,2020709
2003-01-14,4.704496,4.704496,4.496765,4.521204,2.32067,2489060
2003-01-15,4.521204,4.61896,4.38679,4.594521,2.358303,2410906
2003-01-16,4.435668,4.447887,4.289034,4.301254,2.207773,3307181
2003-01-17,4.215717,4.276815,4.093523,4.179059,2.145053,3666525
2003-01-21,4.093523,4.215717,4.093523,4.142401,2.126236,1743856
2003-01-22,4.093523,4.191278,4.081303,4.16684,2.13878,2038386
2003-01-23,4.337912,4.362351,4.227937,4.350132,2.232861,1991903
2003-01-24,4.325693,4.325693,4.093523,4.105742,2.10742,1497855
2003-01-27,4.007986,4.117962,3.983547,4.044645,2.076059,1324689
2003-01-28,3.971328,4.020206,3.739158,3.788036,1.944346,4185042
2003-01-29,3.849133,3.971328,3.788036,3.92245,2.013338,7988480
2003-01-30,3.93467,3.983547,3.763597,3.812475,1.95689,2606741
2003-01-31,3.788036,3.800255,3.7025,3.739158,1.919257,2294617
2003-02-03,3.751378,3.910231,3.739158,3.861353,1.981978,1081553
2003-02-04,3.861353,3.885792,3.800255,3.824694,1.963162,1847380
2003-02-05,3.849133,4.007986,3.849133,3.898011,2.000794,2706664
2003-02-06,3.665841,3.726939,3.665841,3.665841,1.881625,3253251
2003-02-07,3.726939,3.726939,3.641402,3.653622,1.875353,1806952
2003-02-10,3.616963,3.665841,3.592524,3.616963,1.856536,2389711
2003-02-11,3.653622,3.775816,3.641402,3.751378,1.92553,5153988
2003-02-12,3.751378,3.775816,3.69028,3.751378,1.92553,1694018
2003-02-13,3.739158,3.739158,3.641402,3.641402,1.86908,2342982
2003-02-14,3.580305,3.92245,3.580305,3.910231,2.007067,2901762
2003-02-18,3.971328,4.081303,3.971328,3.971328,2.038427,1777737
2003-02-19,3.93467,3.946889,3.824694,3.836914,1.969434,1454891
2003-02-20,4.032425,4.105742,3.995767,4.056864,2.082331,4839244
2003-02-21,3.983547,4.081303,3.849133,4.056864,2.082331,1468149
2003-02-24,4.117962,4.15462,4.032425,4.081303,2.094876,4127347
2003-02-25,3.910231,3.971328,3.861353,3.971328,2.038427,3833063
2003-02-26,3.898011,3.93467,3.812475,3.812475,1.95689,1701465
2003-02-27,3.849133,3.92245,3.800255,3.898011,2.000794,1347603
2003-02-28,3.898011,3.971328,3.885792,3.946889,2.025883,737348
2003-03-03,4.032425,4.069084,3.92245,3.93467,2.019611,1516432
2003-03-04,3.983547,4.007986,3.92245,3.93467,2.019611,1239661
2003-03-05,3.92245,3.92245,3.812475,3.861353,1.981978,606655
2003-03-06,3.775816,3.836914,3.751378,3.763597,1.931801,1558742
2003-03-07,3.714719,3.812475,3.69028,3.714719,1.906713,2715011
2003-03-10,3.7025,3.763597,3.678061,3.714719,1.906713,2000578
2003-03-11,3.726939,3.775816,3.726939,3.763597,1.931801,1773236
2003-03-12,3.751378,3.861353,3.714719,3.788036,1.944346,3405385
2003-03-13,3.946889,4.117962,3.898011,4.117962,2.113692,2916984
2003-03-14,4.15462,4.179059,4.020206,4.020206,2.063515,3087204
2003-03-17,3.898011,4.215717,3.849133,4.191278,2.151324,4407310
2003-03-18,4.215717,4.399009,4.215717,4.374571,2.245406,4024724
2003-03-19,4.399009,4.411229,4.16684,4.289034,2.2015,2810678
2003-03-20,4.264595,4.472326,4.215717,4.411229,2.264222,2333816
2003-03-21,4.484546,4.508985,4.362351,4.508985,2.314399,3528631
2003-03-24,4.15462,4.337912,4.105742,4.105742,2.10742,2808796
2003-03-25,4.044645,4.240156,4.044645,4.16684,2.13878,2279149
2003-03-26,4.191278,4.191278,4.032425,4.105742,2.10742,1404398
2003-03-27,3.93467,4.117962,3.93467,4.105742,2.10742,1999596
2003-03-28,4.081303,4.105742,3.983547,4.007986,2.057243,1008472
2003-03-31,4.020206,4.020206,3.641402,3.678061,1.887897,3367167
2003-04-01,3.849133,3.849133,3.739158,3.788036,1.944346,2390202
2003-04-02,3.971328,4.044645,3.910231,3.946889,2.025883,2090352
2003-04-03,4.007986,4.032425,3.898011,3.983547,2.044699,1337537
2003-04-04,4.044645,4.044645,3.971328,4.007986,2.057243,1173619
2003-04-07,4.215717,4.325693,4.203498,4.252376,2.182684,4908396
2003-04-08,4.240156,4.240156,4.069084,4.105742,2.10742,4826887
2003-04-09,4.117962,4.15462,4.056864,4.081303,2.094876,4063842
2003-04-10,4.081303,4.15462,4.007986,4.056864,2.082331,997834
2003-04-11,4.105742,4.191278,3.983547,3.983547,2.044699,950860
2003-04-14,3.983547,4.093523,3.849133,4.093523,2.101148,1946320
2003-04-15,4.15462,4.179059,4.032425,4.032425,2.069787,2342327
2003-04-16,4.179059,4.264595,4.142401,4.16684,2.13878,3398347
2003-04-17,4.142401,4.276815,4.081303,4.240156,2.176413,2380463
2003-04-21,4.276815,4.337912,4.227937,4.227937,2.170141,1047509
2003-04-22,4.16684,4.350132,4.056864,4.337912,2.226589,3442211
2003-04-23,4.276815,4.313473,4.191278,4.313473,2.214045,1595650
2003-04-24,4.105742,4.142401,3.971328,4.020206,2.063515,3102917
2003-04-25,3.910231,3.946889,3.775816,3.836914,1.969434,3710554
2003-04-28,3.836914,3.971328,3.824694,3.92245,2.013338,4389306
2003-04-29,4.117962,4.374571,4.117962,4.325693,2.220318,7435347
2003-04-30,4.130181,4.142401,3.959109,3.959109,2.032155,7313410
2003-05-01,3.959109,4.069084,3.92245,4.007986,2.057243,2623027
2003-05-02,4.007986,4.264595,4.007986,4.252376,2.182684,3741651
2003-05-05,4.252376,4.289034,4.15462,4.203498,2.157596,2704618
2003-05-06,4.15462,4.191278,4.081303,4.117962,2.113692,4070307
2003-05-07,4.105742,4.105742,3.995767,4.044645,2.076059,2985890
2003-05-08,4.020206,4.020206,3.910231,3.92245,2.013338,1670449
2003-05-09,4.044645,4.203498,4.032425,4.203498,2.157596,2198540
2003-05-12,4.142401,4.203498,4.069084,4.179059,2.145053,2162696
2003-05-13,4.179059,4.252376,4.093523,4.215717,2.163868,3150055
2003-05-14,4.264595,4.325693,4.15462,4.313473,2.214045,2951273
2003-05-15,4.325693,4.472326,4.325693,4.399009,2.25795,4646928
2003-05-16,4.313473,4.362351,4.252376,4.276815,2.195229,2286433
2003-05-19,4.117962,4.15462,3.971328,3.995767,2.050971,3366594
2003-05-20,4.069084,4.081303,4.007986,4.056864,2.082331,2345273
2003-05-21,3.983547,3.995767,3.788036,3.959109,2.032155,1809407
2003-05-22,3.983547,4.081303,3.971328,4.056864,2.082331,5846325
2003-05-23,4.081303,4.105742,4.032425,4.056864,2.082331,1806707
2003-05-27,4.093523,4.325693,4.069084,4.252376,2.182684,4159673
2003-05-28,4.252376,4.399009,4.252376,4.337912,2.226589,4195272
2003-05-29,4.362351,4.521204,4.350132,4.460107,2.28931,5984956
2003-05-30,4.557863,4.802252,4.557863,4.790033,2.458657,5973417
2003-06-02,5.095519,5.30325,5.009983,5.022202,2.577826,9962625
2003-06-03,4.826691,4.875569,4.667838,4.765594,2.446113,8286775
2003-06-04,4.777813,5.046641,4.777813,5.009983,2.571554,3803193
2003-06-05,4.887788,5.022202,4.863349,4.973325,2.552737,4741367
2003-06-06,5.132178,5.278811,5.07108,5.095519,2.615458,6768869
2003-06-09,5.0833,5.0833,4.83891,4.900008,2.515105,2818207
2003-06-10,4.948886,5.009983,4.863349,5.009983,2.571554,1377228
2003-06-11,4.765594,4.863349,4.692277,4.814471,2.4712,2941208
2003-06-12,4.924447,4.985544,4.875569,4.973325,2.552737,1864565
